1936 02 08 1211 145.610 -5.106 64.0 6.21 MW 
1964 04 24 0556 144.329 -5.100 108.0 6.80 MW bibliog
1964 09 12 1243 144.010 -4.459 108.8 6.64 MW 
1970 10 31 1753 145.396 -4.999 60.0 6.90 MW bibliog
1971 02 12 1906 146.457 -6.369 128.4 5.79 MW 
1971 07 19 1448 144.508 -4.890 69.5 5.93 MW 
1971 09 27 1456 145.452 -5.822 110.0 5.67 MW 
1972 09 19 1508 148.155 -5.793 195.1 5.85 MW 
1972 11 04 0947 144.548 -4.867 82.5 5.75 MW 
1973 04 15 0335 146.029 -6.119 118.2 5.55 MW 
1973 08 13 0828 143.961 -4.524 105.0 6.02 MW 
1974 09 20 2120 146.060 -6.245 116.0 5.89 MW 
1974 10 16 1730 148.340 -6.330 70.0 5.61 MW 
1976 05 21 0642 145.819 -5.921 115.3 6.01 MW 
1977 10 29 2015 146.600 -6.199 106.6 6.06 MW gcmt
1978 08 30 2028 147.103 -5.895 69.9 5.62 MW gcmt
1978 10 15 0536 148.144 -5.640 160.0 5.76 MW gcmt
1979 06 13 1053 147.293 -6.497 82.4 5.71 MW gcmt
1979 06 25 0529 145.578 -5.027 187.5 6.61 MW gcmt
1980 02 12 0459 146.515 -6.364 108.0 5.79 MW 
1980 07 16 1956 143.526 -4.446 85.3 7.27 MW gcmt
1980 10 19 1503 145.530 -6.130 117.5 5.88 MW gcmt
1981 12 11 0945 148.141 -6.016 67.8 6.17 MW gcmt
1982 08 14 1427 143.955 -5.084 104.8 6.04 MW gcmt
1983 10 08 2233 146.066 -5.450 61.3 5.78 MW gcmt
1986 06 24 0311 143.982 -4.416 122.9 7.22 MW gcmt
1986 10 23 0354 146.330 -6.089 124.5 5.99 MW gcmt
1988 09 30 0545 144.732 -4.893 93.5 5.66 MW gcmt
1989 04 25 0513 143.526 -5.152 105.0 5.78 MW gcmt
1989 12 07 1338 146.480 -6.433 110.0 6.47 MW gcmt
1992 05 15 0705 147.597 -6.128 62.7 7.21 MW gcmt
1997 04 05 1223 147.491 -6.535 68.8 6.44 MW gcmt
1997 12 22 0205 147.951 -5.541 192.7 7.14 MW gcmt
2001 02 01 0802 147.172 -5.872 63.2 5.57 MW gcmt
2001 06 30 1634 146.888 -6.419 103.3 5.91 MW gcmt
2004 11 05 0518 143.996 -4.420 131.0 5.94 MW gcmt
2005 11 22 1511 145.238 -5.162 91.3 6.17 MW gcmt
2007 11 22 0848 147.079 -5.854 75.0 6.76 MW gcmt
2009 11 09 1602 144.348 -4.532 144.4 5.67 MW gcmt
2010 04 17 2315 147.302 -6.686 69.4 6.17 MW gcmt
2012 03 21 2215 146.011 -6.222 120.0 6.61 MW gcmt
2012 08 19 2241 144.649 -4.824 87.7 6.25 MW gcmt
