1920 02 08 0524 111.000 -35.000  10.0 6.05 MW G&R
1929 08 16 2128 120.660 -16.990  33.0 6.24 MW BMR
1961 08 23 1801 119.000 -18.500  18.0 4.67 MW MGO
1964 03 23 2241 123.042 -17.875  27.3 4.95 MW EHB
1965 05 19 0213 111.953 -25.027   4.7 5.22 MW EHB
1966 11 13 0341 111.900 -24.200  33.0 4.59 MW ISC
1967 04 03 0440 126.320 -12.200  18.0 4.59 MW ISC
1968 06 19 0555 124.900 -19.100  18.0 4.95 MW ISC
1969 06 23 1414 123.100 -17.600   7.0 4.71 MW MGO
1969 09 14 2258 123.100 -17.900   7.0 4.59 MW MGO
1969 10 09 0129 117.460 -18.820   0.0 4.83 MW BMR
1971 01 14 1744 114.600 -24.730   0.0 4.71 MW BMR
1971 07 12 2259 115.160 -24.540   0.0 4.95 MW BMR
1972 04 07 2208 124.900 -18.290   0.0 3.95 MW BMR
1973 06 18 1934 110.200 -33.500  10.0 5.31 MW MGO
1974 11 07 0153 118.650 -18.160   0.0 5.19 MW MGO
1975 04 18 1634 113.860 -24.400   0.0 4.23 MW MGO
1979 01 24 2149 115.690 -31.070  25.0 3.12 MW MGO
1979 04 23 0545 120.163 -16.617  30.8 6.20 MW EHB
1979 05 26 0418 117.340 -18.660  37.0 3.32 MW MGO
1979 06 10 2014 115.150 -24.720  16.0 3.27 MW MGO
1979 07 17 1727 113.790 -25.600  10.0 3.02 MW MGO
1980 01 02 1749 122.090 -17.810  37.0 3.08 MW MGO
1980 06 03 1401 127.840 -21.260   0.0 3.30 MW BMR
1980 06 22 1620 119.250 -18.500   0.0 3.42 MW BMR
1980 07 04 0404 119.530 -17.770  37.0 3.10 MW MGO
1980 08 01 2019 119.360 -17.030  37.0 3.51 MW MGO
1981 01 01 0900 122.756 -17.510  33.0 4.21 MW ISC
1981 02 21 0619 114.550 -29.420   0.0 3.02 MW MGO
1981 02 23 0437 122.142 -12.197  33.0 3.87 MW ISC
1981 04 03 2000 123.150 -18.120   0.0 3.69 MW MGO
1981 06 27 2333 122.654 -17.784  37.0 3.30 MW ISC
1981 08 15 1923 121.057 -15.986  33.0 3.43 MW ISC
1981 12 01 1836 122.190 -12.483  33.0 4.28 MW ISC
1981 12 06 0140 114.169 -22.902   0.0 3.84 MW ISC
1981 12 14 1159 122.651 -13.902  33.0 3.75 MW ISC
1981 12 15 0043 125.120 -19.400   0.0 3.18 MW ISC
1982 02 08 1423 123.433 -12.627  37.0 3.08 MW ISC
1982 02 19 0936 118.430 -18.840  10.0 3.26 MW MGO
1982 02 19 2026 113.900 -22.290  10.0 3.03 MW MGO
1982 02 26 1524 122.490 -17.670  37.0 3.30 MW MGO
1982 03 27 1543 114.000 -22.470  10.0 3.39 MW MGO
1982 06 16 1513 118.470 -18.050  37.0 4.01 MW MGO
1983 01 13 0247 120.100 -16.400  37.0 3.83 MW MGO
1983 03 13 1658 118.760 -18.000  37.0 3.23 MW MGO
1983 04 21 2118 118.970 -18.090  37.0 3.82 MW MGO
1983 04 24 0820 116.930 -19.110  25.0 3.10 MW MGO
1983 05 29 1938 126.619 -12.221  33.0 4.71 MW ISC
1983 07 15 1704 111.810 -25.070  10.0 3.32 MW MGO
1983 08 06 0227 112.520 -26.270  10.0 3.15 MW MGO
1983 08 29 0733 121.210 -15.850  37.0 3.09 MW MGO
1983 09 02 1822 113.030 -23.990  10.0 3.10 MW MGO
1983 10 03 0751 112.940 -25.010  10.0 3.14 MW MGO
1983 10 24 0053 114.920 -26.940  10.0 3.59 MW MGO
1983 11 01 1046 118.340 -18.320  37.0 3.06 MW MGO
1983 11 11 1821 116.340 -19.560  37.0 3.13 MW MGO
1983 12 18 1510 120.309 -17.084  37.0 3.35 MW ISC
1984 03 02 0501 122.420 -17.660  10.0 3.52 MW MGO
1984 06 30 1245 116.494 -19.937  10.0 4.06 MW ISC
1984 10 27 1846 114.300 -23.560  10.0 3.14 MW MGO
1984 11 18 2119 122.890 -17.670  37.0 3.04 MW MGO
1984 12 28 2148 125.810 -19.270  10.0 3.11 MW MGO
1984 12 28 2153 114.590 -23.780  10.0 3.28 MW MGO
1985 02 25 2040 117.420 -18.870  37.0 3.00 MW MGO
1985 03 13 2152 121.678 -15.427  33.0 4.41 MW ISC
1985 03 28 2240 112.960 -24.150  37.0 3.00 MW MGO
1985 04 24 1538 114.060 -21.730  10.0 3.45 MW MGO
1985 05 06 1621 122.416 -12.312  33.0 4.14 MW ISC
1985 05 07 1004 118.880 -18.950  10.0 3.89 MW MGO
1985 08 13 1234 117.869 -18.892  37.0 3.61 MW ISC
1985 08 18 0109 113.960 -22.960  10.0 3.73 MW MGO
1985 11 05 2205 113.700 -21.780  37.0 3.23 MW MGO
1985 11 13 1748 120.515 -16.552  33.0 3.42 MW ISC
1985 11 15 0835 113.530 -23.740  10.0 3.76 MW MGO
1985 11 29 1932 114.360 -25.930  10.0 3.05 MW MGO
1986 01 02 2133 112.097 -34.484  11.8 4.59 MW EHB
1986 01 02 2313 115.150 -20.790   5.0 3.14 MW MGO
1986 01 14 0038 113.440 -23.870   5.0 3.96 MW MGO
1986 01 15 2211 114.990 -34.510   5.0 3.59 MW MGO
1986 02 02 2256 115.930 -20.290   5.0 3.04 MW MGO
1986 02 06 1144 119.201 -18.654   5.0 3.54 MW ISC
1986 03 16 2141 121.931 -12.205  33.0 4.70 MW ISC
1986 05 08 1747 116.540 -19.620   5.0 3.26 MW MGO
1986 05 10 2318 110.380 -33.000   5.0 3.10 MW MGO
