MAG,N_OBS,N_CUM,BIN_RTE,CUM_RTE,MFD_FIT
3.45,3,18,7.9922e-02,4.7953e-01,4.7905e-01
3.55,5,15,1.3320e-01,3.9961e-01,4.0304e-01
3.65,2,10,5.3281e-02,2.6641e-01,3.3907e-01
3.75,1,8,2.6641e-02,2.1312e-01,2.8525e-01
3.85,2,7,5.3281e-02,1.8648e-01,2.3995e-01
3.95,1,5,2.6641e-02,1.3320e-01,2.0184e-01
4.05,0,4,0.0000e+00,1.0656e-01,1.6977e-01
4.15,2,4,5.3281e-02,1.0656e-01,1.4278e-01
4.25,0,2,0.0000e+00,5.3281e-02,1.2007e-01
4.35,0,2,0.0000e+00,5.3281e-02,1.0096e-01
4.45,0,2,0.0000e+00,5.3281e-02,8.4882e-02
4.55,1,2,2.6641e-02,5.3281e-02,7.1350e-02
4.65,0,1,0.0000e+00,2.6641e-02,5.9964e-02
4.75,0,1,0.0000e+00,2.6641e-02,5.0382e-02
4.85,0,1,0.0000e+00,2.6641e-02,4.2320e-02
4.95,0,1,0.0000e+00,2.6641e-02,3.5535e-02
5.05,1,1,2.6641e-02,2.6641e-02,2.9826e-02
5.15,0,0,0.0000e+00,0.0000e+00,2.5021e-02
5.25,0,0,0.0000e+00,0.0000e+00,2.0979e-02
5.35,0,0,0.0000e+00,0.0000e+00,1.7577e-02
5.45,0,0,0.0000e+00,0.0000e+00,1.4714e-02
5.55,0,0,0.0000e+00,0.0000e+00,1.2306e-02
5.65,0,0,0.0000e+00,0.0000e+00,1.0279e-02
5.75,0,0,0.0000e+00,0.0000e+00,8.5730e-03
5.85,0,0,0.0000e+00,0.0000e+00,7.1377e-03
5.95,0,0,0.0000e+00,0.0000e+00,5.9299e-03
6.05,0,0,0.0000e+00,0.0000e+00,4.9136e-03
6.15,0,0,0.0000e+00,0.0000e+00,4.0584e-03
6.25,0,0,0.0000e+00,0.0000e+00,3.3387e-03
6.35,0,0,0.0000e+00,0.0000e+00,2.7331e-03
6.45,0,0,0.0000e+00,0.0000e+00,2.2236e-03
6.55,0,0,0.0000e+00,0.0000e+00,1.7948e-03
6.65,0,0,0.0000e+00,0.0000e+00,1.4339e-03
6.75,0,0,0.0000e+00,0.0000e+00,1.1303e-03
6.85,0,0,0.0000e+00,0.0000e+00,8.7479e-04
6.95,0,0,0.0000e+00,0.0000e+00,6.5979e-04
7.05,0,0,0.0000e+00,0.0000e+00,4.7886e-04
7.15,0,0,0.0000e+00,0.0000e+00,3.2662e-04
7.25,0,0,0.0000e+00,0.0000e+00,1.9851e-04
7.35,0,0,0.0000e+00,0.0000e+00,9.0713e-05
7.45,0,0,0.0000e+00,0.0000e+00,-7.4848e-19
