1891 07 08 0550 146.400 -37.900 10.0 4.5 MP GG
1901 11 19 1540 146.400 -38.000 10.0 4.0 MP GG
1891 07 08 0940 146.400 -37.900 10.0 3.0 MP GG
1902 10 22 2100 146.400 -38.000 10.0 4.0 MP GG
1901 11 18 1600 146.400 -38.000 10.0 2.5 MP Underwood
1905 01 27 1600 146.500 -38.100 10.0 3.5 MP GG
1902 07 11 0000 146.400 -38.000 10.0 3.0 MP Underwood
1902 10 21 2030 146.400 -38.000 10.0 3.0 MP Underwood
1962 03 27 1754 146.550 -37.920 6.0 3.8 ML CAN
1963 03 29 0010 146.331 -37.898 0.0 3.5 ML CAN
1903 04 26 0025 146.400 -38.000 10.0 3.0 MP Underwood
1966 10 17 1712 146.199 -37.880 18.1 3.8 ML CAN
1903 07 22 1930 146.200 -38.200 10.0 3.0 MP Underwood
1907 02 24 1900 146.400 -38.000 10.0 3.0 MP Underwood
1964 10 12 2245 146.276 -38.059 36.8 3.3 ML CAN
1974 09 07 1746 146.524 -37.800 6.8 3.4 ML MEL
1976 03 08 1922 146.594 -38.076 11.3 2.7 ML MEL
1977 02 21 1018 146.452 -38.127 7.8 2.6 ML MEL
1977 09 13 1418 146.456 -37.933 13.7 2.6 ML MEL
1986 09 20 1605 146.555 -37.971 13.7 2.6 ML MEL
1986 11 12 0955 146.372 -37.788 2.0 2.6 ML MEL
1986 11 27 1018 146.501 -37.949 18.9 2.5 ML MEL
1987 01 19 2330 146.377 -37.783 0.6 2.7 ML MEL
1987 05 15 1930 146.393 -37.806 2.2 2.7 ML MEL
1987 05 28 2318 146.250 -38.054 14.4 2.9 ML MEL
1988 02 13 0155 146.460 -37.919 13.4 2.5 ML MEL
1992 06 05 2129 146.352 -37.766 0.8 2.6 ML MEL
1992 07 10 0552 146.333 -37.740 2.3 2.5 ML MEL
1992 09 26 1237 146.410 -37.657 16.1 2.7 ML MEL
1996 09 25 0455 146.430 -37.863 11.7 2.5 ML MEL
1996 09 25 0756 146.438 -37.855 11.5 2.5 ML MEL
1996 10 20 0039 146.432 -37.855 11.0 2.5 ML MEL
1997 01 09 1447 146.187 -38.064 1.8 2.5 ML MEL
1998 11 17 1908 146.296 -38.071 21.7 2.6 ML MEL
2001 01 05 1604 146.006 -38.238 7.2 2.7 ML MEL
2004 04 24 1503 146.535 -37.880 19.1 2.6 ML MEL
2007 10 12 0135 146.555 -37.918 1.2 2.6 ML MEL
2007 10 12 0139 146.560 -37.916 5.2 2.6 ML MEL
2010 10 16 1820 146.338 -37.977 8.8 2.5 ML MEL
2011 02 26 0046 146.535 -37.605 8.1 2.7 ML MEL
