MAG,N_OBS,N_CUM,BIN_RTE,CUM_RTE,MFD_FIT
2.95,99,244,4.7903e+00,1.1100e+01,3.5371e+00
3.05,62,145,3.0000e+00,6.3094e+00,2.6781e+00
3.15,30,83,1.4516e+00,3.3094e+00,2.0277e+00
3.25,14,53,6.7742e-01,1.8578e+00,1.5352e+00
3.35,1,39,4.8387e-02,1.1804e+00,1.1624e+00
3.45,17,38,5.5435e-01,1.1320e+00,8.8008e-01
3.55,4,21,1.3043e-01,5.7767e-01,6.6634e-01
3.65,2,17,6.5217e-02,4.4724e-01,5.0451e-01
3.75,4,15,1.3043e-01,3.8202e-01,3.8198e-01
3.85,1,11,3.2609e-02,2.5159e-01,2.8921e-01
3.95,2,10,4.3796e-02,2.1898e-01,2.1897e-01
4.05,2,8,4.3796e-02,1.7518e-01,1.6578e-01
4.15,1,6,2.1898e-02,1.3139e-01,1.2552e-01
4.25,2,5,4.3796e-02,1.0949e-01,9.5031e-02
4.35,0,3,0.0000e+00,6.5693e-02,7.1948e-02
4.45,0,3,0.0000e+00,6.5693e-02,5.4472e-02
4.55,0,3,0.0000e+00,6.5693e-02,4.1239e-02
4.65,1,3,2.1898e-02,6.5693e-02,3.1221e-02
4.75,0,2,0.0000e+00,4.3796e-02,2.3635e-02
4.85,0,2,0.0000e+00,4.3796e-02,1.7892e-02
4.95,0,2,0.0000e+00,4.3796e-02,1.3544e-02
5.05,0,2,0.0000e+00,4.3796e-02,1.0251e-02
5.15,0,2,0.0000e+00,4.3796e-02,7.7584e-03
5.25,1,2,2.1898e-02,4.3796e-02,5.8710e-03
5.35,1,1,2.1898e-02,2.1898e-02,4.4420e-03
5.45,0,0,0.0000e+00,0.0000e+00,3.3601e-03
5.55,0,0,0.0000e+00,0.0000e+00,2.5409e-03
5.65,0,0,0.0000e+00,0.0000e+00,1.9207e-03
5.75,0,0,0.0000e+00,0.0000e+00,1.4511e-03
5.85,0,0,0.0000e+00,0.0000e+00,1.0955e-03
5.95,0,0,0.0000e+00,0.0000e+00,8.2633e-04
6.05,0,0,0.0000e+00,0.0000e+00,6.2250e-04
6.15,0,0,0.0000e+00,0.0000e+00,4.6818e-04
6.25,0,0,0.0000e+00,0.0000e+00,3.5134e-04
6.35,0,0,0.0000e+00,0.0000e+00,2.6287e-04
6.45,0,0,0.0000e+00,0.0000e+00,1.9589e-04
6.55,0,0,0.0000e+00,0.0000e+00,1.4518e-04
6.65,0,0,0.0000e+00,0.0000e+00,1.0678e-04
6.75,0,0,0.0000e+00,0.0000e+00,7.7706e-05
6.85,0,0,0.0000e+00,0.0000e+00,5.5695e-05
6.95,0,0,0.0000e+00,0.0000e+00,3.9029e-05
7.05,0,0,0.0000e+00,0.0000e+00,2.6411e-05
7.15,0,0,0.0000e+00,0.0000e+00,1.6857e-05
7.25,0,0,0.0000e+00,0.0000e+00,9.6234e-06
7.35,0,0,0.0000e+00,0.0000e+00,4.1467e-06
7.45,0,0,0.0000e+00,0.0000e+00,-3.1575e-20
