MAG,N_OBS,N_CUM,BIN_RTE,CUM_RTE,MFD_FIT
3.45,1,4,2.6641e-02,1.0656e-01,1.0641e-01
3.55,1,3,2.6641e-02,7.9922e-02,9.0321e-02
3.65,1,2,2.6641e-02,5.3281e-02,7.6662e-02
3.75,0,1,0.0000e+00,2.6641e-02,6.5065e-02
3.85,0,1,0.0000e+00,2.6641e-02,5.5219e-02
3.95,0,1,0.0000e+00,2.6641e-02,4.6859e-02
4.05,0,1,0.0000e+00,2.6641e-02,3.9761e-02
4.15,0,1,0.0000e+00,2.6641e-02,3.3735e-02
4.25,0,1,0.0000e+00,2.6641e-02,2.8619e-02
4.35,0,1,0.0000e+00,2.6641e-02,2.4275e-02
4.45,0,1,0.0000e+00,2.6641e-02,2.0587e-02
4.55,0,1,0.0000e+00,2.6641e-02,1.7456e-02
4.65,0,1,0.0000e+00,2.6641e-02,1.4797e-02
4.75,0,1,0.0000e+00,2.6641e-02,1.2540e-02
4.85,0,1,0.0000e+00,2.6641e-02,1.0624e-02
4.95,0,1,0.0000e+00,2.6641e-02,8.9969e-03
5.05,1,1,2.6641e-02,2.6641e-02,7.6155e-03
5.15,0,0,0.0000e+00,0.0000e+00,6.4427e-03
5.25,0,0,0.0000e+00,0.0000e+00,5.4469e-03
5.35,0,0,0.0000e+00,0.0000e+00,4.6015e-03
5.45,0,0,0.0000e+00,0.0000e+00,3.8837e-03
5.55,0,0,0.0000e+00,0.0000e+00,3.2743e-03
5.65,0,0,0.0000e+00,0.0000e+00,2.7568e-03
5.75,0,0,0.0000e+00,0.0000e+00,2.3175e-03
5.85,0,0,0.0000e+00,0.0000e+00,1.9446e-03
5.95,0,0,0.0000e+00,0.0000e+00,1.6279e-03
6.05,0,0,0.0000e+00,0.0000e+00,1.3590e-03
6.15,0,0,0.0000e+00,0.0000e+00,1.1308e-03
6.25,0,0,0.0000e+00,0.0000e+00,9.3697e-04
6.35,0,0,0.0000e+00,0.0000e+00,7.7243e-04
6.45,0,0,0.0000e+00,0.0000e+00,6.3273e-04
6.55,0,0,0.0000e+00,0.0000e+00,5.1412e-04
6.65,0,0,0.0000e+00,0.0000e+00,4.1341e-04
6.75,0,0,0.0000e+00,0.0000e+00,3.2791e-04
6.85,0,0,0.0000e+00,0.0000e+00,2.5532e-04
6.95,0,0,0.0000e+00,0.0000e+00,1.9369e-04
7.05,0,0,0.0000e+00,0.0000e+00,1.4136e-04
7.15,0,0,0.0000e+00,0.0000e+00,9.6935e-05
7.25,0,0,0.0000e+00,0.0000e+00,5.9215e-05
7.35,0,0,0.0000e+00,0.0000e+00,2.7190e-05
7.45,0,0,0.0000e+00,0.0000e+00,-2.3766e-19
