MAG,N_OBS,N_CUM,BIN_RTE,CUM_RTE,MFD_FIT
3.45,0,10,0.0000e+00,2.6641e-01,4.1963e-01
3.55,0,10,0.0000e+00,2.6641e-01,3.3434e-01
3.65,2,10,5.3281e-02,2.6641e-01,2.6638e-01
3.75,0,8,0.0000e+00,2.1312e-01,2.1223e-01
3.85,3,8,7.9922e-02,2.1312e-01,1.6909e-01
3.95,0,5,0.0000e+00,1.3320e-01,1.3471e-01
4.05,0,5,0.0000e+00,1.3320e-01,1.0733e-01
4.15,0,5,0.0000e+00,1.3320e-01,8.5505e-02
4.25,2,5,5.3281e-02,1.3320e-01,6.8120e-02
4.35,0,3,0.0000e+00,7.9922e-02,5.4268e-02
4.45,0,3,0.0000e+00,7.9922e-02,4.3232e-02
4.55,1,3,2.6641e-02,7.9922e-02,3.4439e-02
4.65,2,2,5.3281e-02,5.3281e-02,2.7433e-02
4.75,0,0,0.0000e+00,0.0000e+00,2.1851e-02
4.85,0,0,0.0000e+00,0.0000e+00,1.7404e-02
4.95,0,0,0.0000e+00,0.0000e+00,1.3860e-02
5.05,0,0,0.0000e+00,0.0000e+00,1.1037e-02
5.15,0,0,0.0000e+00,0.0000e+00,8.7875e-03
5.25,0,0,0.0000e+00,0.0000e+00,6.9953e-03
5.35,0,0,0.0000e+00,0.0000e+00,5.5674e-03
5.45,0,0,0.0000e+00,0.0000e+00,4.4297e-03
5.55,0,0,0.0000e+00,0.0000e+00,3.5232e-03
5.65,0,0,0.0000e+00,0.0000e+00,2.8010e-03
5.75,0,0,0.0000e+00,0.0000e+00,2.2256e-03
5.85,0,0,0.0000e+00,0.0000e+00,1.7671e-03
5.95,0,0,0.0000e+00,0.0000e+00,1.4018e-03
6.05,0,0,0.0000e+00,0.0000e+00,1.1108e-03
6.15,0,0,0.0000e+00,0.0000e+00,8.7890e-04
6.25,0,0,0.0000e+00,0.0000e+00,6.9415e-04
6.35,0,0,0.0000e+00,0.0000e+00,5.4694e-04
6.45,0,0,0.0000e+00,0.0000e+00,4.2966e-04
6.55,0,0,0.0000e+00,0.0000e+00,3.3622e-04
6.65,0,0,0.0000e+00,0.0000e+00,2.6176e-04
6.75,0,0,0.0000e+00,0.0000e+00,2.0244e-04
6.85,0,0,0.0000e+00,0.0000e+00,1.5518e-04
6.95,0,0,0.0000e+00,0.0000e+00,1.1753e-04
7.05,0,0,0.0000e+00,0.0000e+00,8.7523e-05
7.15,0,0,0.0000e+00,0.0000e+00,6.3619e-05
7.25,0,0,0.0000e+00,0.0000e+00,4.4573e-05
7.35,0,0,0.0000e+00,0.0000e+00,2.9398e-05
7.45,0,0,0.0000e+00,0.0000e+00,1.7308e-05
7.55,0,0,0.0000e+00,0.0000e+00,7.6750e-06
7.65,0,0,0.0000e+00,0.0000e+00,-6.0124e-20
