MAG,N_OBS,N_CUM,BIN_RTE,CUM_RTE,MFD_FIT
2.95,28,190,9.1304e-01,5.3361e+00,5.2517e+00
3.05,13,162,4.2391e-01,4.4231e+00,4.4596e+00
3.15,20,149,6.5217e-01,3.9992e+00,3.7868e+00
3.25,33,129,1.0761e+00,3.3470e+00,3.2154e+00
3.35,12,96,3.9130e-01,2.2709e+00,2.7301e+00
3.45,13,84,3.1967e-01,1.8796e+00,2.3179e+00
3.55,10,71,2.4590e-01,1.5599e+00,1.9679e+00
3.65,4,61,9.8361e-02,1.3140e+00,1.6706e+00
3.75,10,57,2.4590e-01,1.2157e+00,1.4181e+00
3.85,7,47,1.7213e-01,9.6977e-01,1.2037e+00
3.95,8,40,1.7518e-01,7.9763e-01,1.0216e+00
4.05,1,32,2.1898e-02,6.2245e-01,8.6692e-01
4.15,8,31,1.7518e-01,6.0055e-01,7.3556e-01
4.25,4,23,8.7591e-02,4.2537e-01,6.2400e-01
4.35,1,19,2.1898e-02,3.3778e-01,5.2925e-01
4.45,3,18,6.1644e-02,3.1588e-01,4.4879e-01
4.55,4,15,8.2192e-02,2.5424e-01,3.8045e-01
4.65,1,11,2.0548e-02,1.7205e-01,3.2240e-01
4.75,2,10,4.1096e-02,1.5150e-01,2.7311e-01
4.85,1,8,2.0548e-02,1.1040e-01,2.3125e-01
4.95,0,7,0.0000e+00,8.9855e-02,1.9569e-01
5.05,0,7,0.0000e+00,8.9855e-02,1.6549e-01
5.15,0,7,0.0000e+00,8.9855e-02,1.3985e-01
5.25,1,7,1.8987e-02,8.9855e-02,1.1806e-01
5.35,2,6,3.7975e-02,7.0868e-02,9.9566e-02
5.45,0,4,0.0000e+00,3.2893e-02,8.3856e-02
5.55,0,4,0.0000e+00,3.2893e-02,7.0513e-02
5.65,0,4,0.0000e+00,3.2893e-02,5.9181e-02
5.75,0,4,0.0000e+00,3.2893e-02,4.9557e-02
5.85,0,4,0.0000e+00,3.2893e-02,4.1383e-02
5.95,1,4,9.9338e-03,3.2893e-02,3.4441e-02
6.05,0,3,0.0000e+00,2.2959e-02,2.8545e-02
6.15,0,3,0.0000e+00,2.2959e-02,2.3538e-02
6.25,0,3,0.0000e+00,2.2959e-02,1.9286e-02
6.35,1,3,7.6531e-03,2.2959e-02,1.5674e-02
6.45,0,2,0.0000e+00,1.5306e-02,1.2607e-02
6.55,1,2,7.6531e-03,1.5306e-02,1.0002e-02
6.65,0,1,0.0000e+00,7.6531e-03,7.7892e-03
6.75,1,1,7.6531e-03,7.6531e-03,5.9101e-03
6.85,0,0,0.0000e+00,0.0000e+00,4.3143e-03
6.95,0,0,0.0000e+00,0.0000e+00,2.9589e-03
7.05,0,0,0.0000e+00,0.0000e+00,1.8079e-03
7.15,0,0,0.0000e+00,0.0000e+00,8.3027e-04
7.25,0,0,0.0000e+00,0.0000e+00,0.0000e+00
