MAG,N_OBS,N_CUM,BIN_RTE,CUM_RTE,MFD_FIT
2.95,1,7,2.7273e-02,1.8299e-01,1.8293e-01
3.05,3,6,8.1818e-02,1.5572e-01,1.5287e-01
3.15,2,3,5.4545e-02,7.3900e-02,1.2774e-01
3.25,0,1,0.0000e+00,1.9355e-02,1.0674e-01
3.35,0,1,0.0000e+00,1.9355e-02,8.9190e-02
3.45,0,1,0.0000e+00,1.9355e-02,7.4525e-02
3.55,0,1,0.0000e+00,1.9355e-02,6.2270e-02
3.65,0,1,0.0000e+00,1.9355e-02,5.2028e-02
3.75,0,1,0.0000e+00,1.9355e-02,4.3470e-02
3.85,0,1,0.0000e+00,1.9355e-02,3.6317e-02
3.95,0,1,0.0000e+00,1.9355e-02,3.0340e-02
4.05,0,1,0.0000e+00,1.9355e-02,2.5346e-02
4.15,1,1,1.9355e-02,1.9355e-02,2.1171e-02
4.25,0,0,0.0000e+00,0.0000e+00,1.7683e-02
4.35,0,0,0.0000e+00,0.0000e+00,1.4768e-02
4.45,0,0,0.0000e+00,0.0000e+00,1.2332e-02
4.55,0,0,0.0000e+00,0.0000e+00,1.0296e-02
4.65,0,0,0.0000e+00,0.0000e+00,8.5952e-03
4.75,0,0,0.0000e+00,0.0000e+00,7.1735e-03
4.85,0,0,0.0000e+00,0.0000e+00,5.9854e-03
4.95,0,0,0.0000e+00,0.0000e+00,4.9926e-03
5.05,0,0,0.0000e+00,0.0000e+00,4.1629e-03
5.15,0,0,0.0000e+00,0.0000e+00,3.4695e-03
5.25,0,0,0.0000e+00,0.0000e+00,2.8901e-03
5.35,0,0,0.0000e+00,0.0000e+00,2.4058e-03
5.45,0,0,0.0000e+00,0.0000e+00,2.0012e-03
5.55,0,0,0.0000e+00,0.0000e+00,1.6630e-03
5.65,0,0,0.0000e+00,0.0000e+00,1.3804e-03
5.75,0,0,0.0000e+00,0.0000e+00,1.1443e-03
5.85,0,0,0.0000e+00,0.0000e+00,9.4690e-04
5.95,0,0,0.0000e+00,0.0000e+00,7.8198e-04
6.05,0,0,0.0000e+00,0.0000e+00,6.4415e-04
6.15,0,0,0.0000e+00,0.0000e+00,5.2897e-04
6.25,0,0,0.0000e+00,0.0000e+00,4.3272e-04
6.35,0,0,0.0000e+00,0.0000e+00,3.5229e-04
6.45,0,0,0.0000e+00,0.0000e+00,2.8507e-04
6.55,0,0,0.0000e+00,0.0000e+00,2.2889e-04
6.65,0,0,0.0000e+00,0.0000e+00,1.8195e-04
6.75,0,0,0.0000e+00,0.0000e+00,1.4272e-04
6.85,0,0,0.0000e+00,0.0000e+00,1.0994e-04
6.95,0,0,0.0000e+00,0.0000e+00,8.2543e-05
7.05,0,0,0.0000e+00,0.0000e+00,5.9648e-05
7.15,0,0,0.0000e+00,0.0000e+00,4.0516e-05
7.25,0,0,0.0000e+00,0.0000e+00,2.4527e-05
7.35,0,0,0.0000e+00,0.0000e+00,1.1166e-05
7.45,0,0,0.0000e+00,0.0000e+00,-8.8264e-20
