MAG,N_OBS,N_CUM,BIN_RTE,CUM_RTE,MFD_FIT
2.85,71,325,1.4936e+00,6.8321e+00,6.9378e+00
2.95,53,254,1.1149e+00,5.3385e+00,5.3385e+00
3.05,36,201,7.5731e-01,4.2236e+00,4.1078e+00
3.15,37,165,7.7834e-01,3.4663e+00,3.1608e+00
3.25,34,128,7.1524e-01,2.6879e+00,2.4322e+00
3.35,31,94,6.5213e-01,1.9727e+00,1.8715e+00
3.45,17,63,3.5762e-01,1.3206e+00,1.4401e+00
3.55,12,46,2.5244e-01,9.6296e-01,1.1081e+00
3.65,11,34,2.3140e-01,7.1052e-01,8.5262e-01
3.75,3,23,6.3109e-02,4.7912e-01,6.5606e-01
3.85,5,20,1.0518e-01,4.1601e-01,5.0481e-01
3.95,2,15,4.2073e-02,3.1083e-01,3.8843e-01
4.05,1,13,2.1036e-02,2.6876e-01,2.9888e-01
4.15,2,12,4.2073e-02,2.4772e-01,2.2997e-01
4.25,1,10,2.1036e-02,2.0565e-01,1.7695e-01
4.35,2,9,4.2073e-02,1.8461e-01,1.3615e-01
4.45,3,7,6.3109e-02,1.4254e-01,1.0475e-01
4.55,0,4,0.0000e+00,7.9430e-02,8.0595e-02
4.65,1,4,2.1036e-02,7.9430e-02,6.2006e-02
4.75,1,3,2.1036e-02,5.8394e-02,4.7703e-02
4.85,0,2,0.0000e+00,3.7357e-02,3.6697e-02
4.95,2,2,3.7357e-02,3.7357e-02,2.8228e-02
5.05,0,0,0.0000e+00,0.0000e+00,2.1711e-02
5.15,0,0,0.0000e+00,0.0000e+00,1.6697e-02
5.25,0,0,0.0000e+00,0.0000e+00,1.2839e-02
5.35,0,0,0.0000e+00,0.0000e+00,9.8697e-03
5.45,0,0,0.0000e+00,0.0000e+00,7.5852e-03
5.55,0,0,0.0000e+00,0.0000e+00,5.8273e-03
5.65,0,0,0.0000e+00,0.0000e+00,4.4746e-03
5.75,0,0,0.0000e+00,0.0000e+00,3.4338e-03
5.85,0,0,0.0000e+00,0.0000e+00,2.6329e-03
5.95,0,0,0.0000e+00,0.0000e+00,2.0166e-03
6.05,0,0,0.0000e+00,0.0000e+00,1.5425e-03
6.15,0,0,0.0000e+00,0.0000e+00,1.1776e-03
6.25,0,0,0.0000e+00,0.0000e+00,8.9680e-04
6.35,0,0,0.0000e+00,0.0000e+00,6.8076e-04
6.45,0,0,0.0000e+00,0.0000e+00,5.1452e-04
6.55,0,0,0.0000e+00,0.0000e+00,3.8660e-04
6.65,0,0,0.0000e+00,0.0000e+00,2.8817e-04
6.75,0,0,0.0000e+00,0.0000e+00,2.1243e-04
6.85,0,0,0.0000e+00,0.0000e+00,1.5415e-04
6.95,0,0,0.0000e+00,0.0000e+00,1.0931e-04
7.05,0,0,0.0000e+00,0.0000e+00,7.4801e-05
7.15,0,0,0.0000e+00,0.0000e+00,4.8249e-05
7.25,0,0,0.0000e+00,0.0000e+00,2.7818e-05
7.35,0,0,0.0000e+00,0.0000e+00,1.2097e-05
7.45,0,0,0.0000e+00,0.0000e+00,0.0000e+00
