1934 07 12 1424 112.500 -15.000 33.0 5.81 MW G&R
1981 02 07 0311 115.430 -18.830 37.0 2.79 MW MGO
1982 03 17 2201 113.080 -19.380 10.0 2.46 MW MGO
1983 05 08 2249 110.000 -20.110 37.0 2.76 MW MGO
1983 08 08 2256 112.630 -18.310 37.0 2.86 MW MGO
1988 10 25 1005 112.900 -19.940 5.0 2.98 MW MGO
1989 05 15 1917 112.020 -20.330 5.0 2.43 MW MGO
1989 05 25 2217 114.906 -18.289 5.0 2.60 MW MGO
1991 04 19 0340 115.705 -17.998 5.0 2.86 MW MGO
1992 10 21 2050 113.839 -19.809 5.0 2.93 MW MGO
1994 09 30 0413 114.844 -16.426 5.0 2.86 MW MGO
