Magnitude,UTC Date,UTC Time,Sydney Date,Sydney Time,Latitude,Longitude,Magnitude Type,Approximate location,Depth (km),Solution finalised,Mb,ML,Ms,Mwp,Mw,EVENT ID,ORIGIN ID
3.4,17/12/2017,12:04:00,17/12/2017,23:04:00,-22.822,114.47,ML,Gascoyne; WA.,10,PREL,,3.4,,,,1397415,1582574
3.4,5/12/2017,15:58:10,6/12/2017,2:58:10,-22.523,116.19,ML,Paulsens; WA.,10,FINL,,3.36,3.03,,,1392168,1579259
3.5,3/12/2017,12:45:54,3/12/2017,23:45:54,-40.264,149.329,ML,Offshore E of Flinders Island; TAS.,10,FINL,,3.48,3.94,,,1391835,1576308
3.5,25/11/2017,15:33:53,26/11/2017,2:33:53,-33.488,148.969,ML,Near Cadia; NSW. (Reported felt).,10,FINL,,3.49,3.03,,,1387525,1572202
3.3,14/11/2017,6:19:31,14/11/2017,17:19:31,-21.305,119.996,ML,SE of Marble Bar; WA. (Reported felt).,10,FINL,,3.29,3.38,,,1379037,1562827
3.4,14/11/2017,2:16:48,14/11/2017,13:16:48,-21.444,119.894,ML,SE of Marble Bar; WA. (Reported felt).,10,FINL,,3.43,,,,1378966,1562511
3.5,12/11/2017,8:12:34,12/11/2017,19:12:34,-21.791,120.549,ML,SE of Marble Bar; WA.,10,FINL,,3.49,3.18,,,1377916,1562373
3.4,23/10/2017,20:29:56,24/10/2017,7:29:56,-38.486,140.811,ML,Offshore S of Port Macdonnell; SA.,10,FINL,,3.39,3.29,,,1366927,1549373
3.4,10/10/2017,11:20:52,10/10/2017,22:20:52,-21.235,127.931,ML,NW of Lake Mackay; WA.,10,FINL,,3.4,3.41,,,1361037,1543691
3.3,7/10/2017,0:02:38,7/10/2017,11:02:38,-15.615,127.399,ML,W of Wyndham; WA.,10,FINL,,3.33,3.06,,,1359657,1542807
3.2,18/09/2017,19:27:07,19/09/2017,5:27:07,-40.274,144.481,ML,Offshore E of King Island; TAS.,10,FINL,,3.23,,,,1351149,1532756
3.4,18/09/2017,19:24:12,19/09/2017,5:24:12,-40.07,144.646,ML,Offshore E of King Island; TAS. (Reported felt).,10,FINL,,3.42,,,,1351146,1532754
3.3,18/09/2017,16:04:11,19/09/2017,2:04:11,-40.22,144.642,ML,Offshore E of King Island; TAS.,10,FINL,,3.31,,,,1351126,1532783
3.2,13/09/2017,9:52:36,13/09/2017,19:52:36,-27.793,113.866,ML,Offshore SW of Kalbarri; WA.,10,FINL,,3.19,3.44,,,1349206,1530452
3.3,11/09/2017,15:28:39,12/09/2017,1:28:39,-33.204,120.077,ML,N of Ravensthorpe; WA.,10,FINL,,3.3,3.61,,,1348280,1529731
3.5,11/09/2017,1:21:14,11/09/2017,11:21:14,-33.184,120.069,ML,N of Ravensthorpe; WA.,10,FINL,,3.46,3.78,,,1348028,1529726
3.2,10/09/2017,17:31:18,11/09/2017,3:31:18,-17.291,124.175,ML,E of Derby; WA.,10,FINL,,3.17,,,,1347901,1529226
3.4,9/09/2017,9:01:56,9/09/2017,19:01:56,-33.221,120.11,ML,N of Ravensthorpe; WA.,10,FINL,,3.43,3.3,,,1347987,1529041
3.3,1/09/2017,2:36:07,1/09/2017,12:36:07,-27.575,148.645,ML,Near St George QLD.,10,FINL,,3.32,,,,1343461,1525665
3.4,31/08/2017,17:45:29,1/09/2017,3:45:29,-25.64,129.925,ML,Petermann Ranges; NT.,10,FINL,,3.39,4.46,,,1343179,1524174
3.9,31/08/2017,8:07:10,31/08/2017,18:07:10,-30.461,117.215,ML,Burakin; WA. (Reported felt).,10,FINL,,3.87,,,,1342947,1524116
3.2,24/08/2017,7:57:32,24/08/2017,17:57:32,-33.258,120.056,ML,N of Ravensthorpe; WA.,10,FINL,,3.15,3.16,,,1339592,1520390
3.2,12/08/2017,2:26:49,12/08/2017,12:26:49,-27.159,115.111,ML,SW of Meeberrie; WA.,10,FINL,,3.18,3.45,,,1336125,1516333
5,6/08/2017,4:21:50,6/08/2017,14:21:50,-19.134,128.018,ML,Sturt Creek area; WA. (Reported felt).,10,FINL,,4.97,,,,1332613,1512732
