eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType,mx_origML,mx_origType,mx_revML,pref_mw,ml2mw_ble,ml2mw_qde,ml2mw_qds
184003310630,ADE,1840,3,31,6,30,0.0,,138.6,-34.9,,,,7.0,,2.94,,MW,2.70,MP,2.62,2.94,2.94,2.96,2.94
184101272155,KMcC,1841,1,27,21,55,0.0,,151.6,-32.8,,,,10.0,,4.37,,MW,4.90,MP,4.47,4.37,4.23,4.25,4.37
184104211500,GG,1841,4,21,15,0,0.0,,145.0,-38.0,,,,nan,,3.75,,MW,4.00,MP,3.71,3.75,3.66,3.65,3.75
184110300000,GG,1841,10,30,0,0,0.0,,145.0,-38.0,,,,10.0,,3.75,,MW,4.00,MP,3.71,3.75,3.66,3.65,3.75
184210271930,KMcC,1842,10,27,19,30,0.0,,151.6,-32.6,,,,10.0,,4.67,,MW,5.30,MP,4.81,4.67,4.57,4.55,4.67
184704280630,Underwood,1847,4,28,6,30,0.0,,144.8,-37.8,,,,10.0,,3.75,,MW,4.00,MP,3.71,3.75,3.66,3.65,3.75
184809130630,ADE,1848,9,13,6,30,0.0,,138.6,-34.9,,,,7.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
184809141830,ADE,1848,9,14,18,30,0.0,,138.9,-33.7,,,,10.0,,3.49,,MW,3.60,MP,3.38,3.49,3.44,3.42,3.49
184810120130,Underwood,1848,10,12,1,30,0.0,,144.8,-37.8,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
184811010000,Osburne,1848,11,1,0,0,0.0,,142.5,-38.4,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
185009240000,GG,1850,9,24,0,0,0.0,,149.0,-35.0,,,,nan,,3.75,,MW,4.00,MP,3.71,3.75,3.66,3.65,3.75
185205191030,ADE,1852,5,19,10,30,0.0,,138.517,-35.15,,,,7.0,,2.94,,MW,2.70,MP,2.62,2.94,2.94,2.96,2.94
185309151630,ADE,1853,9,15,16,30,0.0,,138.11,-32.85,,,,11.0,,4.09,,MW,4.50,MP,4.13,4.09,3.94,3.97,4.09
185502182200,ADE,1855,2,18,22,0,0.0,,138.95,-34.35,,,,7.0,,3.62,,MW,3.80,MP,3.55,3.62,3.55,3.53,3.62
185509161712,GG,1855,9,16,17,12,0.0,,144.8,-38.7,,,,10.0,,4.82,,MW,5.50,MP,4.97,4.82,4.73,4.70,4.82
185606241650,ADE,1856,6,24,16,50,0.0,,138.7,-34.65,,,,7.0,,4.02,,MW,4.40,MP,4.05,4.02,3.88,3.91,4.02
185704271420,ADE,1857,4,27,14,20,0.0,,138.18,-35.833,,,,7.0,,3.30,,MW,3.30,MP,3.13,3.30,3.27,3.26,3.30
185808211245,ADE,1858,8,21,12,45,0.0,,139.0,-34.567,,,,8.0,,3.56,,MW,3.70,MP,3.46,3.56,3.50,3.48,3.56
185906120830,ADE,1859,6,12,8,30,0.0,,140.783,-37.833,,,,9.0,,3.69,,MW,3.90,MP,3.63,3.69,3.61,3.59,3.69
185911211850,Leiba,1859,11,21,18,50,0.0,,145.2,-40.7,,,,10.0,,4.74,,MW,5.40,MP,4.89,4.74,4.65,4.62,4.74
186212142055,ADE,1862,12,14,20,55,0.0,,138.7,-34.067,,,,8.0,,3.89,,MW,4.20,MP,3.88,3.89,3.77,3.78,3.89
186608241245,ADE,1866,8,24,12,45,0.0,,138.867,-34.883,,,,7.0,,3.82,,MW,4.10,MP,3.80,3.82,3.72,3.72,3.82
186612022020,ADE,1866,12,2,20,20,0.0,,139.133,-33.367,,,,8.0,,3.30,,MW,3.30,MP,3.13,3.30,3.27,3.26,3.30
186806181358,KMcC,1868,6,18,13,58,0.0,,151.6,-32.8,,,,10.0,,4.67,,MW,5.30,MP,4.81,4.67,4.57,4.55,4.67
186810280345,ADE,1868,10,28,3,45,0.0,,138.7,-33.58,,,,7.0,,3.96,,MW,4.30,MP,3.97,3.96,3.83,3.84,3.96
186908291850,Underwood,1869,8,29,18,50,0.0,,147.0,-37.0,,,,10.0,,4.45,,MW,5.00,MP,4.55,4.45,4.32,4.32,4.45
187101110745,ADE,1871,1,11,7,45,0.0,,138.833,-33.783,,,,10.0,,3.69,,MW,3.90,MP,3.63,3.69,3.61,3.59,3.69
187101121155,ADE,1871,1,12,11,55,0.0,,139.0,-32.667,,,,11.0,,3.37,,MW,3.40,MP,3.21,3.37,3.33,3.31,3.37
187106080410,Spennemann,1871,6,8,4,10,0.0,,148.1,-35.3,,,,10.0,,4.67,,MW,5.30,ML,4.81,4.67,4.57,4.55,4.67
187201031215,Spennemann,1872,1,3,12,15,0.0,,148.1,-35.5,,,,10.0,,4.37,,MW,4.90,ML,4.47,4.37,4.23,4.25,4.37
187201301340,ADE,1872,1,30,13,40,0.0,,138.883,-34.067,,,,9.0,,4.30,,MW,4.80,MP,4.39,4.30,4.15,4.18,4.30
187208071910,KMcC,1872,8,7,19,10,0.0,,144.0,-37.0,,,,nan,,3.12,,MW,3.00,M?,2.87,3.12,3.11,3.10,3.12
187208121200,BRS,1872,8,12,12,0,0.0,,152.0,-26.75,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
187210180853,KMcC,1872,10,18,8,53,0.0,,150.0,-33.7,,,,10.0,,4.67,,MW,5.30,MP,4.81,4.67,4.57,4.55,4.67
187304220600,Gliddon,1873,4,22,6,0,0.0,,145.25,-38.5,,,,10.0,,3.43,,MW,3.50,M?,3.29,3.43,3.38,3.36,3.43
187312150400,E.T.,1873,12,15,4,0,0.0,,127.5,-26.25,,,,0.0,,5.20,,MW,6.00,MP,5.40,5.20,5.15,5.11,5.20
187509162000,BMR,1875,9,16,20,0,0.0,,152.5,-27.5,,,,0.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
187511111050,BRS,1875,11,11,10,50,0.0,,148.5,-22.0,,,,0.0,,3.96,,MW,4.30,MP,3.97,3.96,3.83,3.84,3.96
187511241100,BRS,1875,11,24,11,0,0.0,,152.0,-28.1,,,,10.0,,3.69,,MW,3.90,MP,3.63,3.69,3.61,3.59,3.69
187603191530,ADE,1876,3,19,15,30,0.0,,139.083,-34.517,,,,7.0,,3.56,,MW,3.70,MP,3.46,3.56,3.50,3.48,3.56
187702262145,BRS,1877,2,26,21,45,0.0,,152.8,-27.5,,,,10.0,,4.09,,MW,4.50,MP,4.13,4.09,3.94,3.97,4.09
187708211630,ADE,1877,8,21,16,30,0.0,,138.767,-35.017,,,,7.0,,2.94,,MW,2.70,MP,2.62,2.94,2.94,2.96,2.94
187911300030,ADE,1879,11,30,0,30,0.0,,138.55,-33.817,,,,7.0,,3.89,,MW,4.20,MP,3.88,3.89,3.77,3.78,3.89
188001251130,ADE,1880,1,25,11,30,0.0,,138.367,-33.617,,,,9.0,,3.30,,MW,3.30,MP,3.13,3.30,3.27,3.26,3.30
188002030630,Leiba,1880,2,3,6,30,0.0,,146.4,-43.0,,,,10.0,,4.82,,MW,5.50,MP,4.97,4.82,4.73,4.70,4.82
188004280930,ADE,1880,4,28,9,30,0.0,,139.25,-35.333,,,,7.0,,3.82,,MW,4.10,MP,3.80,3.82,3.72,3.72,3.82
188007310700,BRS,1880,7,31,7,0,0.0,,148.4,-31.0,,,,10.0,,3.24,,MW,3.20,MP,3.04,3.24,3.22,3.20,3.24
188008101900,BRS,1880,8,10,19,0,0.0,,151.9,-28.9,,,,10.0,,3.49,,MW,3.60,MP,3.38,3.49,3.44,3.42,3.49
188010260100,BRS,1880,10,26,1,0,0.0,,151.6,-31.0,,,,10.0,,3.24,,MW,3.20,MP,3.04,3.24,3.22,3.20,3.24
188106071400,Gliddon,1881,6,7,14,0,0.0,,145.25,-38.5,,,,10.0,,3.43,,MW,3.50,M?,3.29,3.43,3.38,3.36,3.43
188203181630,ADE,1882,3,18,16,30,0.0,,138.9,-35.267,,,,7.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
188209180730,ADE,1882,9,18,7,30,0.0,,138.63,-34.517,,,,7.0,,3.18,,MW,3.10,MP,2.96,3.18,3.16,3.15,3.18
188210240000,ADE,1882,10,24,0,0,0.0,,139.85,-36.83,,,,10.0,,3.18,,MW,3.10,MP,2.96,3.18,3.16,3.15,3.18
188307071358,ADE,1883,7,7,13,58,0.0,,138.7,-35.1,,,,10.0,,4.23,,MW,4.70,MP,4.30,4.23,4.07,4.11,4.23
188308281655,BRS,1883,8,28,16,55,0.0,,151.7,-25.5,,,,10.0,,5.12,,MW,5.90,MP,5.31,5.12,5.06,5.02,5.12
188403261356,Underwood,1884,3,26,13,56,0.0,,150.0,-37.0,,,,10.0,,3.75,,MW,4.00,MP,3.71,3.75,3.66,3.65,3.75
188406171036,Underwood,1884,6,17,10,36,0.0,,150.0,-37.0,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
188409151341,ADE,1884,9,15,13,41,0.0,,138.833,-32.983,,,,6.0,,3.00,,MW,2.80,MP,2.70,3.00,3.00,3.01,3.00
188501051220,BMR,1885,1,5,12,20,0.0,,114.0,-29.0,,,,0.0,,5.60,,MW,6.50,MP,5.82,5.60,5.56,5.54,5.60
188501091735,Underwood,1885,1,9,17,35,0.0,,145.3,-38.2,,,,10.0,,3.75,,MW,4.00,MP,3.71,3.75,3.66,3.65,3.75
188501210110,BMR,1885,1,21,1,10,0.0,,149.1,-36.3,,,,10.0,,4.16,,MW,4.60,MP,4.22,4.16,4.00,4.04,4.16
188503091320,Underwood,1885,3,9,13,20,0.0,,144.9,-37.8,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
188507031457,Underwood,1885,7,3,14,57,0.0,,145.0,-37.8,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
188510072356,Underwood,1885,10,7,23,56,0.0,,147.0,-37.0,,,,10.0,,4.09,,MW,4.50,MP,4.13,4.09,3.94,3.97,4.09
188510270000,MELOBS,1885,10,27,0,0,0.0,,147.6,-37.1,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
188603090000,MELOBS,1886,3,9,0,0,0.0,,144.9,-37.8,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
188606010545,ADE,1886,6,1,5,45,0.0,,138.717,-35.117,,,,7.0,,3.43,,MW,3.50,MP,3.29,3.43,3.38,3.36,3.43
188607110645,ADE,1886,7,11,6,45,0.0,,138.617,-33.5,,,,11.0,,3.62,,MW,3.80,MP,3.55,3.62,3.55,3.53,3.62
188607141637,Underwood,1886,7,14,16,37,0.0,,147.0,-37.0,,,,10.0,,3.75,,MW,4.00,MP,3.71,3.75,3.66,3.65,3.75
188609281845,KMcC,1886,9,28,18,45,0.0,,138.9,-34.25,,,,10.0,,4.09,,MW,4.50,MP,4.13,4.09,3.94,3.97,4.09
188611291700,BMR,1886,11,29,17,0,0.0,,148.8,-34.75,,,,10.0,,4.82,,MW,5.50,MP,4.97,4.82,4.73,4.70,4.82
188612020843,Underwood,1886,12,2,8,43,0.0,,143.5,-39.0,,,,10.0,,3.75,,MW,4.00,MP,3.71,3.75,3.66,3.65,3.75
188701081030,ADE,1887,1,8,10,30,0.0,,138.0,-32.45,,,,10.0,,4.59,,MW,5.20,MP,4.72,4.59,4.48,4.47,4.59
188704161310,ADE,1887,4,16,13,10,0.0,,139.0,-33.5,,,,10.0,,4.02,,MW,4.40,MP,4.05,4.02,3.88,3.91,4.02
188704162210,ADE,1887,4,16,22,10,0.0,,135.8,-34.3,,,,14.0,,4.97,,MW,5.70,MP,5.14,4.97,4.90,4.86,4.97
188707280655,BRS,1887,7,28,6,55,0.0,,147.0,-31.3,,,,10.0,,3.75,,MW,4.00,ML,3.71,3.75,3.66,3.65,3.75
188708012019,Underwood,1887,8,1,20,19,0.0,,143.8,-39.0,,,,10.0,,3.75,,MW,4.00,MP,3.71,3.75,3.66,3.65,3.75
188708070410,ADE,1887,8,7,4,10,0.0,,138.45,-32.533,,,,8.0,,3.75,,MW,4.00,MP,3.71,3.75,3.66,3.65,3.75
188807052015,KMcC,1888,7,5,20,15,0.0,,149.1,-34.8,,,,10.0,,4.67,,MW,5.30,MP,4.81,4.67,4.57,4.55,4.67
188808221500,BRS,1888,8,22,15,0,0.0,,149.0,-29.0,,,,10.0,,3.24,,MW,3.20,MP,3.04,3.24,3.22,3.20,3.24
188902120645,ADE,1889,2,12,6,45,0.0,,139.0,-34.0,,,,0.0,,4.16,,MW,4.60,MP,4.22,4.16,4.00,4.04,4.16
188903111250,ADE,1889,3,11,12,50,0.0,,137.75,-34.1,,,,8.0,,3.82,,MW,4.10,MP,3.80,3.82,3.72,3.72,3.82
188910271016,Underwood,1889,10,27,10,16,0.0,,147.5,-37.0,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
189007232130,ADE,1890,7,23,21,30,0.0,,138.7,-32.85,,,,8.0,,3.89,,MW,4.20,MP,3.88,3.89,3.77,3.78,3.89
189101050334,BRS,1891,1,5,3,34,0.0,,151.1,-25.4,,,,10.0,,3.62,,MW,3.80,MP,3.55,3.62,3.55,3.53,3.62
189106070424,Underwood,1891,6,7,4,24,0.0,,144.9,-38.2,,,,10.0,,4.09,,MW,4.50,MP,4.13,4.09,3.94,3.97,4.09
189107051020,Underwood,1891,7,5,10,20,0.0,,142.3,-38.3,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
189107080550,GG,1891,7,8,5,50,0.0,,146.4,-37.9,,,,10.0,,4.09,,MW,4.50,MP,4.13,4.09,3.94,3.97,4.09
189108290916,ADE,1891,8,29,9,16,0.0,,138.367,-31.917,,,,10.0,,4.02,,MW,4.40,MP,4.05,4.02,3.88,3.91,4.02
189110200620,Underwood,1891,10,20,6,20,0.0,,145.5,-38.5,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
189201261648,Leiba,1892,1,26,16,48,0.0,,149.5,-40.4,,,,10.0,,5.93,,MW,6.90,MP,6.15,5.93,5.89,5.91,5.93
189212230000,MELOBS,1892,12,23,0,0,0.0,,145.1,-38.2,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
189305201637,Underwood,1893,5,20,16,37,0.0,,146.7,-38.9,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
189307211815,Underwood,1893,7,21,18,15,0.0,,147.5,-37.0,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
189307221535,Underwood,1893,7,22,15,35,0.0,,144.0,-37.0,,,,10.0,,3.43,,MW,3.50,MP,3.29,3.43,3.38,3.36,3.43
189308130210,Malpas,1893,8,13,2,10,0.0,,138.97,-34.38,,,,10.0,,3.49,,MW,3.60,MP,3.38,3.49,3.44,3.42,3.49
189310091243,Underwood,1893,10,9,12,43,0.0,,145.1,-37.0,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
189312231436,Underwood,1893,12,23,14,36,0.0,,145.1,-38.4,,,,10.0,,3.75,,MW,4.00,MP,3.71,3.75,3.66,3.65,3.75
189407112240,Underwood,1894,7,11,22,40,0.0,,147.1,-37.4,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
189407161245,Rynn,1894,7,16,12,45,0.0,,143.5,-18.3,,,,0.0,,3.75,,MW,4.00,ML,3.71,3.75,3.66,3.65,3.75
189408071258,ADE,1894,8,7,12,58,0.0,,138.917,-34.167,,,,7.0,,3.30,,MW,3.30,MP,3.13,3.30,3.27,3.26,3.30
189411220315,Underwood,1894,11,22,3,15,0.0,,149.5,-38.0,,,,10.0,,3.43,,MW,3.50,MP,3.29,3.43,3.38,3.36,3.43
189412100820,Underwood,1894,12,10,8,20,0.0,,147.5,-37.0,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
189505081050,Underwood,1895,5,8,10,50,0.0,,143.5,-39.0,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
189602011630,Underwood,1896,2,1,16,30,0.0,,145.2,-38.2,,,,5.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
189602271100,BRS,1896,2,27,11,0,0.0,,146.5,-16.8,,,,25.0,,3.89,,MW,4.20,MP,3.88,3.89,3.77,3.78,3.89
189603280730,Underwood,1896,3,28,7,30,0.0,,145.5,-38.0,,,,5.0,,2.82,,MW,2.50,MP,2.45,2.82,2.83,2.87,2.82
189605040555,ADE,1896,5,4,5,55,0.0,,139.85,-36.83,,,,10.0,,3.89,,MW,4.20,MP,3.88,3.89,3.77,3.78,3.89
189605091034,Underwood,1896,5,9,10,34,0.0,,145.9,-38.1,,,,5.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
189605172000,McArdle,1896,5,17,20,0,0.0,,141.6,-37.2,,,,nan,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
189605300000,Underwood,1896,5,30,0,0,0.0,,146.3,-38.4,,,,10.0,,2.82,,MW,2.50,MP,2.45,2.82,2.83,2.87,2.82
189608131130,Underwood,1896,8,13,11,30,0.0,,147.0,-37.0,,,,10.0,,3.75,,MW,4.00,MP,3.71,3.75,3.66,3.65,3.75
189608220256,ADE,1896,8,22,2,56,0.0,,138.917,-33.75,,,,0.0,,3.96,,MW,4.30,MP,3.97,3.96,3.83,3.84,3.96
189703291155,Underwood,1897,3,29,11,55,0.0,,144.0,-35.7,,,,10.0,,3.75,,MW,4.00,MP,3.71,3.75,3.66,3.65,3.75
189704090000,ADE,1897,4,9,0,0,0.0,,140.67,-38.07,,,,10.0,,3.49,,MW,3.60,MP,3.38,3.49,3.44,3.42,3.49
189705100526,KMcC,1897,5,10,5,26,0.0,,139.75,-37.3,,,,14.0,,5.60,,MW,6.50,MP,5.82,5.60,5.56,5.54,5.60
189706031400,Underwood,1897,6,3,14,0,0.0,,141.5,-37.1,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
