eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType
184003310630,ADE,1840,3,31,6,30,nan,,138.59999999999999,-34.899999999999999,,,,7.0,,2.7000000000000002,,MP
184101272155,KMcC,1841,1,27,21,55,nan,,151.59999999999999,-32.799999999999997,,,,10.0,,4.9000000000000004,,MP
184104211500,GG,1841,4,21,15,0,nan,,145.0,-38.0,,,,nan,,4.0,,MP
184110300000,GG,1841,10,30,0,0,nan,,145.0,-38.0,,,,10.0,,4.0,,MP
184210271930,KMcC,1842,10,27,19,30,nan,,151.59999999999999,-32.600000000000001,,,,10.0,,5.2999999999999998,,MP
184704280630,Underwood,1847,4,28,6,30,nan,,144.80000000000001,-37.799999999999997,,,,10.0,,4.0,,MP
184809130630,ADE,1848,9,13,6,30,nan,,138.59999999999999,-34.899999999999999,,,,7.0,,3.0,,MP
184809141830,ADE,1848,9,14,18,30,nan,,138.90000000000001,-33.700000000000003,,,,10.0,,3.6000000000000001,,MP
184810120130,Underwood,1848,10,12,1,30,nan,,144.80000000000001,-37.799999999999997,,,,10.0,,3.0,,MP
184811010000,Osburne,1848,11,1,0,0,nan,,142.5,-38.399999999999999,,,,10.0,,3.0,,MP
185009240000,GG,1850,9,24,0,0,nan,,149.0,-35.0,,,,nan,,4.0,,MP
185205191030,ADE,1852,5,19,10,30,nan,,138.517,-35.149999999999999,,,,7.0,,2.7000000000000002,,MP
185309151630,ADE,1853,9,15,16,30,nan,,138.11000000000001,-32.850000000000001,,,,11.0,,4.5,,MP
185502182200,ADE,1855,2,18,22,0,nan,,138.94999999999999,-34.350000000000001,,,,7.0,,3.7999999999999998,,MP
185509161712,GG,1855,9,16,17,12,nan,,144.80000000000001,-38.700000000000003,,,,10.0,,5.5,,MP
185606241650,ADE,1856,6,24,16,50,nan,,138.69999999999999,-34.649999999999999,,,,7.0,,4.4000000000000004,,MP
185704271420,ADE,1857,4,27,14,20,nan,,138.18000000000001,-35.832999999999998,,,,7.0,,3.2999999999999998,,MP
185808211245,ADE,1858,8,21,12,45,nan,,139.0,-34.567,,,,8.0,,3.7000000000000002,,MP
185906120830,ADE,1859,6,12,8,30,nan,,140.78299999999999,-37.832999999999998,,,,9.0,,3.8999999999999999,,MP
185911211850,Leiba,1859,11,21,18,50,nan,,145.19999999999999,-40.700000000000003,,,,10.0,,5.4000000000000004,,MP
186212142055,ADE,1862,12,14,20,55,nan,,138.69999999999999,-34.067,,,,8.0,,4.2000000000000002,,MP
186608241245,ADE,1866,8,24,12,45,nan,,138.86699999999999,-34.883000000000003,,,,7.0,,4.0999999999999996,,MP
186612022020,ADE,1866,12,2,20,20,nan,,139.13300000000001,-33.366999999999997,,,,8.0,,3.2999999999999998,,MP
186806181358,KMcC,1868,6,18,13,58,nan,,151.59999999999999,-32.799999999999997,,,,10.0,,5.2999999999999998,,MP
186810280345,ADE,1868,10,28,3,45,nan,,138.69999999999999,-33.579999999999998,,,,7.0,,4.2999999999999998,,MP
186908291850,Underwood,1869,8,29,18,50,nan,,147.0,-37.0,,,,10.0,,5.0,,MP
187101110745,ADE,1871,1,11,7,45,nan,,138.833,-33.783000000000001,,,,10.0,,3.8999999999999999,,MP
187101121155,ADE,1871,1,12,11,55,nan,,139.0,-32.667000000000002,,,,11.0,,3.3999999999999999,,MP
187106080410,Spennemann,1871,6,8,4,10,nan,,148.09999999999999,-35.299999999999997,,,,10.0,,5.2999999999999998,,ML
187201031215,Spennemann,1872,1,3,12,15,nan,,148.09999999999999,-35.5,,,,10.0,,4.9000000000000004,,ML
187201301340,ADE,1872,1,30,13,40,nan,,138.88300000000001,-34.067,,,,9.0,,4.7999999999999998,,MP
187206080940,ADE,1872,6,8,9,40,nan,,138.94999999999999,-33.950000000000003,,,,7.0,,4.0999999999999996,,MP
187208071910,KMcC,1872,8,7,19,10,nan,,144.0,-37.0,,,,nan,,3.0,,M?
187208121200,BRS,1872,8,12,12,0,nan,,152.0,-26.75,,,,10.0,,3.0,,MP
187210180853,KMcC,1872,10,18,8,53,nan,,150.0,-33.700000000000003,,,,10.0,,5.2999999999999998,,MP
187304220600,Gliddon,1873,4,22,6,0,nan,,145.25,-38.5,,,,10.0,,3.5,,M?
187312150400,E.T.,1873,12,15,4,0,nan,,127.5,-26.25,,,,0.0,,6.0,,MP
