eventID,Agency,year,month,day,hour,minute,second,longitude,latitude,depth,magnitude
0,GG,1788,06,22,06,20,00,150.4,-34.3,10,NaN
1,Garran,1837,03,14,00,00,00,145,-38.1,10,3.3
2,ADE,1837,07,23,18,55,00,138.6,-34.9,7,3.6
3,ADE,1840,03,31,06,30,00,138.6,-34.9,7,2.5
4,KMcC,1841,01,27,21,55,00,151.6,-32.8,10,4.6
5,GG,1841,04,21,15,00,00,145,-38,NaN,3.7
6,GG,1841,10,30,00,00,00,145,-38,10,3.7
7,KMcC,1842,10,27,19,30,00,151.6,-32.6,10,4.9
8,RobUnd,1847,04,28,06,30,00,144.8,-37.8,10,3.7
9,ADE,1848,09,13,06,30,00,138.6,-34.9,7,2.8
10,ADE,1848,09,14,18,30,00,138.9,-33.7,10,3.4
11,RobUnd,1848,10,12,01,30,00,144.8,-37.8,10,2.8
12,Osburne,1848,11,01,00,00,00,142.5,-38.4,10,2.8
13,GG,1850,09,24,00,00,00,149,-35,NaN,3.7
14,ADE,1852,05,19,10,30,00,138.517,-35.15,7,2.5
15,ADE,1853,09,15,16,30,00,138.11,-32.85,11,4.2
16,ADE,1855,02,18,22,00,00,138.95,-34.35,7,3.6
17,GG,1855,09,16,17,12,00,144.8,-38.7,10,5.1
18,ADE,1856,06,24,16,50,00,138.7,-34.65,7,4.1
19,ADE,1857,04,27,14,20,00,138.18,-35.833,7,3.1
20,ADE,1858,08,21,12,45,00,139,-34.567,8,3.5
21,ADE,1859,06,12,08,30,00,140.783,-37.833,9,3.6
22,Leiba,1859,11,21,18,50,00,145.2,-40.7,10,5
23,ADE,1862,12,14,20,55,00,138.7,-34.067,8,3.9
24,ADE,1866,08,24,12,45,00,138.867,-34.883,7,3.8
25,ADE,1866,12,02,20,20,00,139.133,-33.367,8,3.1
26,Qld Met,1866,12,29,04,00,00,142.6,-11.7,10,2.1
27,KMcC,1868,06,18,13,58,00,151.6,-32.8,10,4.9
28,RobUnd,1868,08,29,18,50,00,147,-37,10,4.7
29,ADE,1868,10,28,03,45,00,138.7,-33.58,7,4
30,ADE,1871,01,11,07,45,00,138.833,-33.783,10,3.6
31,ADE,1871,01,12,11,55,00,139,-32.667,11,3.2
32,Spennemann,1871,06,08,04,10,00,148.1,-35.3,10,4.9
33,ADE,1872,01,30,13,40,00,138.883,-34.067,9,4.5
34,Qld Met,1872,03,30,00,00,00,151.5,-25.5,10,2.1
35,ADE,1872,06,08,09,40,00,138.95,-33.95,7,3.8
36,BRS,1872,08,12,12,00,00,152,-26.75,10,2.8
37,UQ,1872,08,31,12,00,00,152.1,-26.75,10,3
38,KMcC,1872,10,18,08,53,00,150,-33.7,10,4.9
39,Gliddon,1873,04,22,06,00,00,145.25,-38.5,10,3.3
40,E.T.,1873,12,15,04,00,00,127.5,-26.25,0,6
41,BMR,1875,09,16,20,00,00,152.5,-27.5,0,2.8
42,BRS,1875,11,11,10,50,00,148.5,-22,0,4
43,BRS,1875,11,24,11,00,00,152,-28.1,10,3.6
44,ADE,1876,03,19,15,30,00,139.083,-34.517,7,3.5
45,BRS,1877,02,26,21,45,00,152.8,-27.5,10,4.2
46,ADE,1877,08,21,16,30,00,138.767,-35.017,7,2.5
47,BRS,1878,03,03,02,45,00,153.2,-24.7,10,4
48,ADE,1879,11,30,00,30,00,138.55,-33.817,7,3.9
49,ADE,1880,01,25,11,30,00,138.367,-33.617,9,3.1
50,Leiba,1880,02,03,06,30,00,146.4,-43,10,5.1
51,ADE,1880,04,28,09,30,00,139.25,-35.333,7,3.8
52,BRS,1880,07,31,07,00,00,148.4,-31,10,3
53,BRS,1880,08,10,19,00,00,151.9,-28.9,10,3.4
54,BRS,1880,10,26,01,00,00,151.6,-31,10,3
55,Gliddon,1881,06,07,14,00,00,145.25,-38.5,10,3.3
56,ADE,1882,03,18,16,30,00,138.9,-35.267,7,2.8
57,ADE,1882,09,18,07,30,00,138.63,-34.517,7,2.9
58,ADE,1882,10,24,00,00,00,139.85,-36.83,10,2.9
59,ADE,1883,07,07,13,58,00,138.7,-35.1,10,4.4
60,BRS,1883,08,28,16,55,00,151.7,-25.5,10,5.5
61,RobUnd,1884,03,26,13,56,00,150,-37,10,3.7
62,RobUnd,1884,06,17,10,36,00,150,-37,10,2.8
63,ADE,1884,09,15,13,41,00,138.833,-32.983,6,2.6
64,BMR,1885,01,05,12,20,00,114,-29,0,6.5
65,RobUnd,1885,01,09,17,35,00,145.3,-38.2,10,3.7
66,BMR,1885,01,21,01,10,00,149.1,-36.3,10,4.3
67,RobUnd,1885,03,09,13,20,00,144.9,-37.8,10,2.8
68,RobUnd,1885,07,03,14,57,00,145,-37.8,10,2.8
69,RobUnd,1885,10,07,23,56,00,147,-37,10,4.2
70,MELOBS,1885,10,27,00,00,00,147.6,-37.1,10,2.8
71,MELOBS,1886,03,09,00,00,00,144.9,-37.8,10,2.8
72,ADE,1886,06,01,05,45,00,138.717,-35.117,7,3.3
73,ADE,1886,07,11,06,45,00,138.617,-33.5,11,3.6
74,RobUnd,1886,07,14,16,37,00,147,-37,10,3.7
75,KMcC,1886,09,28,18,45,00,138.9,-34.25,10,4.2
76,ADE,1886,10,04,15,30,00,138.5,-34.833,7,2.2
77,BurkeG,1886,11,02,16,35,00,146.8,-34.8,0,4.7
78,BMR,1886,11,29,17,00,00,148.8,-34.75,10,5.1
79,RobUnd,1886,12,02,08,43,00,143.5,-39,10,3.7
80,ADE,1887,01,08,10,30,00,138,-32.45,10,4.9
81,ADE,1887,04,16,13,10,00,139,-33.5,10,4.1
82,ADE,1887,04,16,22,10,00,135.8,-34.3,14,5.3
83,ADE,1887,06,21,17,30,00,138.717,-35.117,7,2.2
84,BRS,1887,07,28,06,55,00,147,-31.3,10,3.7
85,BRS,1887,07,29,00,00,00,149,-31,10,2.1
86,RobUnd,1887,08,01,20,19,00,143.8,-39,10,3.7
87,ADE,1887,08,07,04,10,00,138.45,-32.533,8,3.7
88,KMcC,1888,07,05,20,15,00,149.1,-34.8,10,4.9
89,BRS,1888,08,16,01,00,00,152.7,-27,10,1.1
90,BRS,1888,08,22,15,00,00,149,-29,10,3
91,RobUnd,1889,01,10,06,47,00,140.659,-44.977,0,2.8
92,ADE,1889,02,12,06,45,00,139,-34,0,4.3
93,ADE,1889,03,11,12,50,00,137.75,-34.1,8,3.8
94,ADE,1889,06,06,10,48,00,138.6,-34.9,7,2.1
95,BRS,1889,10,04,03,30,00,153,-31,10,2.1
96,RobUnd,1889,10,27,10,16,00,147.5,-37,10,2.8
97,ADE,1890,07,23,21,30,00,138.7,-32.85,8,3.9
98,BRS,1891,01,05,03,34,00,151.1,-25.4,10,3.6
99,RobUnd,1891,06,07,04,24,00,144.9,-38.2,10,4.2
100,RobUnd,1891,06,08,04,08,00,145,-37.8,10,2.8
101,RobUnd,1891,07,05,10,20,00,142.3,-38.3,10,2.8
102,GG,1891,07,08,05,50,00,146.4,-37.9,10,4.2
103,RobUnd,1891,07,30,17,40,00,144.9,-37.8,10,1.9
104,ADE,1891,08,29,09,16,00,138.367,-31.917,10,4.1
105,RobUnd,1891,10,20,06,20,00,145.5,-38.5,10,2.8
106,Leiba,1892,01,26,16,48,00,149.5,-40.4,10,6.4
107,MELOBS,1892,12,23,00,00,00,145.1,-38.2,10,2.8
108,RobUnd,1893,05,20,16,37,00,146.7,-38.9,10,2.8
109,RobUnd,1893,07,21,18,15,00,147.5,-37,10,2.8
110,RobUnd,1893,07,22,15,35,00,144,-37,10,3.3
111,Malpas,1893,08,13,02,10,00,138.97,-34.38,10,3.4
112,RobUnd,1893,10,09,12,43,00,145.1,-37,10,2.8
113,RobUnd,1893,12,23,14,36,00,145.1,-38.4,10,3.7
114,BRS,1894,01,29,00,00,00,151.6,-25.2,10,2.1
115,RobUnd,1894,07,11,22,40,00,147.1,-37.4,10,2.8
116,Rynn,1894,07,16,12,45,00,143.5,-18.3,0,3.7
117,ADE,1894,08,07,12,58,00,138.917,-34.167,7,3.1
118,RobUnd,1894,11,22,03,15,00,149.5,-38,10,3.3
119,RobUnd,1894,12,10,08,20,00,147.5,-37,10,2.8
120,RobUnd,1895,05,08,10,50,00,143.5,-39,10,2.8
121,RobUnd,1896,02,01,16,30,00,145.2,-38.2,5,2.8
122,BRS,1896,02,27,11,00,00,146.5,-16.8,25,3.9
123,RobUnd,1896,03,28,07,30,00,145.5,-38,5,2.3
124,ADE,1896,05,04,05,55,00,139.85,-36.83,10,3.9
125,RobUnd,1896,05,09,10,34,00,145.9,-38.1,5,2.8
126,McArdle,1896,05,17,20,00,00,141.6,-37.2,NaN,2.8
127,RobUnd,1896,05,30,00,00,00,146.3,-38.4,10,2.3
128,RobUnd,1896,08,13,11,30,00,147,-37,10,3.7
129,ADE,1896,08,22,02,56,00,138.917,-33.75,0,4
130,RobUnd,1897,03,29,11,55,00,144,-35.7,10,3.7
131,ADE,1897,04,09,00,00,00,140.67,-38.07,10,3.4
132,KMcC,1897,05,10,05,26,00,139.75,-37.3,14,6.2
133,RobUnd,1897,06,03,14,00,00,141.5,-37.1,10,2.8
134,McArdle,1897,06,12,00,00,00,150.4,-34.5,NaN,3.3
135,Qld Met,1897,06,15,19,00,00,151.1,-24.9,10,3
136,RobUnd,1897,09,26,19,00,00,147.5,-37.1,10,2.8
137,ADE,1898,01,28,08,20,00,139.033,-34.417,8,3.4
138,RobUnd,1898,01,29,11,20,00,145.5,-37.2,10,2.8
139,RobUnd,1898,02,05,01,40,00,145.7,-37.7,10,2.8
140,RobUnd,1898,09,06,04,15,00,145.7,-37.4,10,3.7
141,RobUnd,1898,11,22,01,40,00,146.1,-37.1,10,2.8
142,RobUnd,1898,12,20,05,35,00,144.5,-36.6,5,3.3
143,RobUnd,1899,01,31,00,00,00,145.08,-37.82,5,1.9
144,RobUnd,1899,02,05,03,10,00,144.9,-38.5,10,2.8
