RunAuth,HDPlace,HDTime,HDMag,YearF,Year,Month,Day,Hour,Minute,Second,LongitudeF,LatitudeF,Depth,ZCode,Mx,Mval,ML,mb,MS,MW,MD,MP,AIUSTRALIAN LOCAL EARTHQUAKES FROM GGCAT
ADE,"Adelaide, SA",1840-03-31  0630,MP 2.7,1840.2466416 ,1840,3,31,06,30,,138.6,-34.9,7, ,MP,2.7,,,,,,2.7,"Australian local earthquakes from M 2.5, as at 2016-1025"
KMcC,"Maitland, NSW",1841-01-27  2155,MP 4.9,1841.0737348 ,1841,1,27,21,55,,151.6,-32.8,10,N,MP,4.9,,,,,,4.9,NEAR COMPLETE TO 2016-06-30
GG,"Melbourne, Vic",1841-04-21  1500,MP 4.0,1841.3030822 ,1841,4,21,15,00,,145,-38,,,MP,4,,,,,,,
GG,"Melbourne, Vic",1841-10-30  0000,MP 4.0,1841.8273973 ,1841,10,30,00,00,,145,-38,10,N,MP,4,,,,,,4,
KMcC,"Newcastle, NSW",1842-10-27  1930,MP 5.3,1842.8214041 ,1842,10,27,19,30,,151.6,-32.6,10,N,MP,5.3,,,,,,5.3,
Underwood,"Melbourne, Vic",1847-04-28  0630,MP 4.0,1847.3212900 ,1847,4,28,06,30,,144.8,-37.8,10,N,MP,4,,,,,,,
ADE,"Adelaide, SA",1848-09-13  0630,MP 3.0,1848.7001935 ,1848,9,13,06,30,,138.6,-34.9,7, ,MP,3,,,,,,3,
ADE,"Burra, SA",1848-09-14  1830,MP 3.6,1848.7042919 ,1848,9,14,18,30,,138.9,-33.7,10, ,MP,3.6,,,,,,3.6,
Underwood,"Melbourne, Vic",1848-10-12  0130,MP 3.0,1848.7788593 ,1848,10,12,01,30,,144.8,-37.8,10,N,MP,3,,,,,,,
Osburne,"Warrnambool, Vic",1848-11-01  0000,MP 3.0,1848.8333333 ,1848,11,1,00,00,,142.5,-38.4,10,N,MP,3,,,,,,3,
GG,"Yass, NSW",1850-09-24  ,MP 4.0,1850.7287671 ,1850,9,24,,,,149,-35,,,MP,4,,,,,,,
ADE,"Morphett Vale, SA",1852-05-19  1030,MP 2.7,1852.3809768 ,1852,5,19,10,30,,138.517,-35.15,7, ,MP,2.7,,,,,,2.7,
ADE,"Mt Remarkable, SA",1853-09-15  1630,MP 4.5,1853.7059932 ,1853,9,15,16,30,,138.11,-32.85,11, ,MP,4.5,,,,,,4.5,
ADE,"Kapunda, SA",1855-02-18  2200,MP 3.8,1855.1340183 ,1855,2,18,22,00,,138.95,-34.35,7, ,MP,3.8,,,,,,3.8,
ADE,"Kapunda, SA",1855-02-23  1900,MP 3.1,1855.1473744 ,1855,2,23,19,00,,138.95,-34.35,7, ,MP,3.1,,,,,,3.1,
GG,Bass Strait,1855-09-16  1712,MP 5.5,1855.7088128 ,1855,9,16,17,12,,144.8,-38.7,10,N,MP,5.5,,,,,,5.5,
ADE,"Gawler, SA",1856-06-24  1650,MP 4.4,1856.4800584 ,1856,6,24,16,50,,138.7,-34.65,7, ,MP,4.4,,,,,,4.4,
ADE,"Cape Willoughby, SA",1857-04-27  1420,MP 3.3,1857.3194444 ,1857,4,27,14,20,,138.18,-35.833,7, ,MP,3.3,,,,,,3.3,
ADE,"Tanunda, SA",1858-08-21  1245,MP 3.7,1858.6370719 ,1858,8,21,12,45,,139,-34.567,8, ,MP,3.7,,,,,,3.7,
ADE,"Tanunda, SA",1858-08-21  1745,MP 3.2,1858.6376427 ,1858,8,21,17,45,,139,-34.567,8, ,MP,3.2,,,,,,3.2,
ADE,"Tanunda, SA",1858-08-22  0930,MP 3.2,1858.6394406 ,1858,8,22,09,30,,139,-34.567,8, ,MP,3.2,,,,,,3.2,
ADE,"Tanunda, SA",1858-08-23  1430,MP 2.7,1858.6427511 ,1858,8,23,14,30,,139,-34.567,8, ,MP,2.7,,,,,,2.7,
ADE,"Mt Gambier, SA",1859-06-12  0830,MP 3.9,1859.4448059 ,1859,6,12,08,30,,140.783,-37.833,9, ,MP,3.9,,,,,,3.9,
Leiba,"Circular Head, Tas",1859-11-21  1850,MP 5.4,1859.8898212 ,1859,11,21,18,50,,145.2,-40.7,10,N,MP,5.4,,,,,,,
ADE,"Auburn, SA",1862-12-14  2055,MP 4.2,1862.9530727 ,1862,12,14,20,55,,138.7,-34.067,8, ,MP,4.2,,,,,,4.2,
ADE,"Gumeracha, SA",1866-08-24  1245,MP 4.1,1866.6452911 ,1866,8,24,12,45,,138.867,-34.883,7, ,MP,4.1,,,,,,4.1,
