SRC_NAME,CODE,SRC_TYPE,SRC_WEIGHT,DEP_BEST,DEP_UPPER,DEP_LOWER,MIN_MAG,MIN_RMAG,MMAX_BEST,MMAX_LOWER,MMAX_UPPER,N0_BEST,N0_LOWER,N0_UPPER,BVAL_BEST,BVAL_LOWER,BVAL_UPPER,BVAL_FIX,BVAL_FIX_S,YCOMP,MCOMP,SHMAX,SHMAX_SIG,YMAX,TRT,DOMAIN,CAT_FILE
Nusa Tenggara Shallow,NTS,area,1.0,10.0,-999,-999,4.5,6.0,8.0,7.8,8.2,163736.1,241282.8,105775.5,1.050739,1.119174,0.982303,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,164.44,20.793,ISC-GEM_,Active,9.,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Tanimbar,TB,area,1.0,10.0,-999,-999,4.5,6.0,8.0,7.8,8.2,1e-30,-99.0,-99.0,1.050739,-99.0,-99.0,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,103.93,71.445,ISC-GEM_,Active,9.,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
West Banda Sea,WBS,area,1.0,10.0,-999,-999,4.5,6.0,8.0,7.8,8.2,343179.9,612168.8,174896.0,1.050739,1.119174,0.982303,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,25.785,10.0,ISC-GEM_,Active,9.,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Taira Adiuna Fault System,TAFS,area,1.0,10.0,-999,-999,4.5,6.0,7.8,7.6,8.0,431931.4,807782.9,209962.7,1.050739,1.119174,0.982303,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,18.9,10.0,ISC-GEM_,Active,9.,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Wapengo,WPG,area,1.0,10.0,-999,-999,4.5,6.0,7.9,7.7,8.1,212142.7,347524.8,126159.6,1.050739,1.119174,0.982303,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,21.33,10.0,ISC-GEM_,Active,9.,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Papuan Fold-Thrust Belt,PFTB,area,1.0,27.5,-999,-999,4.5,6.0,8.2,8.0,8.4,191283.0,271848.4,125882.5,1.050739,1.119174,0.982303,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,41.47,10.0,ISC-GEM_,Active,9.,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Memberamo Thrust Belt,MTB,area,1.0,25.0,-999,-999,4.5,6.0,8.0,7.8,8.2,561012.3,1130023.,264594.4,1.050739,1.119174,0.982303,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,42.81,10.0,ISC-GEM_,Active,9.,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Bewani-Torricelli Fault Zone South,BTFZS,area,1.0,27.5,-999,-999,4.5,6.0,8.2,8.0,8.4,192294.4,278936.3,126197.5,1.050739,1.119174,0.982303,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,42.81,10.0,ISC-GEM_,Active,9.,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Adelbert Block,ADB,area,1.0,27.5,-999,-999,4.5,6.0,7.8,7.6,8.0,284752.5,509003.0,156953.2,1.050739,1.119174,0.982303,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,32.92,10.0,ISC-GEM_,Active,9.,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Huon Peninsula,HP,area,1.0,27.5,-999,-999,4.5,6.0,8.2,8.0,8.4,196759.1,317284.7,118869.5,1.050739,1.119174,0.982303,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,32.92,10.0,ISC-GEM_,Active,9.,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
South Bismark Plate,SBS,area,1.0,27.5,-999,-999,4.5,6.0,8.0,7.8,8.2,652820.5,1311739.,310124.8,1.050739,1.119174,0.982303,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,26.06,10.0,ISC-GEM_,Active,9.,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
New Britain Outer Trench,NBOT,area,1.0,20.0,-999,-999,4.5,6.0,8.2,8.0,8.4,800372.2,1657724.,372629.6,1.050739,1.119174,0.982303,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,98.4,10.0,ISC-GEM_,Active,9.,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
New Britain Trench,NBT,area,1.0,25.0,-999,-999,4.5,6.1,8.8,8.6,9.0,14141.05,32652.60,6020.347,0.693460,0.762405,0.624515,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,9.565,10.0,ISC-GEM_,Interface,10,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Woodlark Microplate,WM,area,1.0,17.5,-999,-999,4.5,6.0,8.4,8.2,8.6,271636.5,467098.2,154819.9,1.050739,1.119174,0.982303,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,73.57,16.450,ISC-GEM_,Active,9.,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Woodlark Basin,WB,area,1.0,10.0,-999,-999,4.5,6.0,7.6,7.4,7.8,324177.9,570417.2,181522.1,1.050739,1.119174,0.982303,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,71.865,10.0,ISC-GEM_,Active,9.,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Papaua Fold-Thrust Belt - Fly Platform Boundary,PFTB-FPB,area,1.0,20.0,-999,-999,4.5,6.0,8.0,7.8,8.2,370192.1,661728.5,204046.7,1.050739,1.119174,0.982303,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,28.41,10.0,ISC-GEM_,Active,9.,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Region of New Britain Deep,RNBD,area,1.0,100.0,-999,-999,4.5,6.0,8.3,8.1,8.5,214165.6,555273.2,79010.99,0.971031,1.057638,0.884423,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,0.51,10.0,ISC-GEM_,Intraslab,11,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
New Britain Trench Deep,NBT Deep,area,1.0,100.0,-999,-999,4.5,6.0,8.3,8.1,8.5,1e-30,-99.0,-99.0,0.971031,-99.0,-99.0,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,99.13,10.0,ISC-GEM_,Intraslab,11,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Bewani-Torricelli Fault Zone Deep,BTFZD,area,1.0,100.0,-999,-999,4.5,6.0,8.3,8.1,8.5,188662.2,476232.7,70805.96,0.971031,1.057638,0.884423,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,32.92,10.0,ISC-GEM_,Intraslab,11,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Owen Stanley Fault Zone Deep,OSFZD,area,1.0,100.0,-999,-999,4.5,6.0,8.3,8.1,8.5,74588.31,52637.95,60339.61,0.971031,1.057638,0.884423,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,36.15,10.0,ISC-GEM_,Intraslab,11,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
