1868 08 29 1850 147.000 -37.000 10.0 4.4 MW RobUnd
1885 01 21 0110 149.100 -36.300 10.0 4.1 MW BMR
1885 10 07 2356 147.000 -37.000 10.0 4.0 MW RobUnd
1891 07 08 0550 146.400 -37.900 10.0 4.0 MW GG
1886 07 14 1637 147.000 -37.000 10.0 3.7 MW RobUnd
1885 10 27 0000 147.600 -37.100 10.0 3.1 MW MELOBS
1944 11 02 1405 145.900 -37.500 10.0 4.2 MW GG
1896 08 13 1130 147.000 -37.000 10.0 3.7 MW RobUnd
1889 10 27 1016 147.500 -37.000 10.0 3.1 MW RobUnd
1959 05 18 0612 148.640 -36.218 15.0 4.5 MW BMR
1960 01 28 2337 147.170 -36.850 21.0 4.1 MW CAN
1898 09 06 0415 145.700 -37.400 10.0 3.7 MW RobUnd
1905 06 27 1030 147.790 -37.340 0.0 3.7 MW MELOBS
1893 07 21 1815 147.500 -37.000 10.0 3.1 MW RobUnd
1907 05 18 0700 146.200 -37.000 5.0 3.5 MW RobUnd
1894 07 11 2240 147.100 -37.400 10.0 3.1 MW RobUnd
1894 12 10 0820 147.500 -37.000 10.0 3.1 MW RobUnd
1958 09 01 1118 149.240 -36.400 11.0 3.6 MW CAN
1897 09 26 1900 147.500 -37.100 10.0 3.1 MW RobUnd
1898 01 29 1120 145.500 -37.200 10.0 3.1 MW RobUnd
1961 02 08 1856 149.320 -35.240 14.0 3.5 MW CAN
1898 02 05 0140 145.700 -37.700 10.0 3.1 MW RobUnd
1961 09 15 0509 147.294 -37.554 22.0 3.5 MW CAN
1898 11 22 0140 146.100 -37.100 10.0 3.1 MW RobUnd
1962 07 30 0023 148.870 -36.350 4.0 3.5 MW CAN
1963 03 29 0010 146.331 -37.898 0.0 3.5 MW CAN
1899 06 21 1853 145.600 -37.200 10.0 3.1 MW RobUnd
1963 08 02 0952 145.800 -36.800 10.0 3.5 MW RobUnd
1900 05 26 0000 146.050 -37.050 10.0 3.1 MW RobUnd
1900 09 04 0910 146.150 -37.300 10.0 3.1 MW RobUnd
1900 10 08 0448 146.580 -36.670 10.0 3.4 MW RobUnd
1966 10 17 1712 146.199 -37.880 18.1 3.7 MW CAN
1902 10 27 2130 146.600 -36.570 10.0 3.1 MW RobUnd
1902 07 21 2051 145.330 -37.250 10.0 2.8 MW RobUnd
1903 09 04 1510 145.400 -37.170 0.0 3.1 MW MELOBS
1970 12 31 1301 147.820 -36.680 0.0 3.9 MW CAN
1903 09 23 1120 146.220 -37.020 0.0 3.1 MW MELOBS
1971 06 21 0111 148.786 -36.219 5.0 3.8 MW CAN
1972 05 16 0618 146.530 -37.090 6.0 3.5 MW CAN
1972 08 31 0049 147.620 -37.340 6.0 3.5 MW CAN
1905 07 01 0900 145.330 -37.250 0.0 3.1 MW MELOBS
1974 01 05 0639 148.710 -36.230 10.0 3.5 MW CAN
1905 11 22 2330 147.100 -37.000 0.0 3.1 MW MELOBS
1974 09 07 1746 146.524 -37.800 6.8 3.5 MW MEL
1906 09 06 1400 147.280 -37.490 0.0 3.1 MW MELOBS
1974 12 17 1624 148.310 -35.600 0.0 3.9 MW CAN
1975 08 21 2043 147.240 -36.820 3.0 3.5 MW CAN
1908 05 06 1600 146.100 -37.300 10.0 3.2 MW MELOBS
