184101272155,nan,0,Newcastle Earthquake
184210271930,nan,0,Newcastle Earthquake
185911211850,5.80,10,Circular Head Earthquake
186806181400,nan,0,Maitland Earthquake
186808291850,nan,0,Mt Hotham Earthquake
187106080420,nan,0,Tumut Earthquake
187106080440,nan,0,Tumut Aftershock
187106131055,nan,0,Tumut Aftershock
187106180000,nan,0,Tumut Aftershock
187109161125,nan,0,Tumut Earthquake
187202031310,nan,0,Tumut Earthquake
187210181850,5.30,28,Jenolan Caves Earthquake
187511241100,nan,0,Warwick Earthquake
188002030630,nan,0,Southwest Tasmania Earthquake
188008101900,nan,0,Warwick Earthquake
188307071358,3.90,10,Mount Barker Earthquake
188308281655,nan,0,Gayndah Earthquake
188308281820,nan,0,Gayndah Aftershock
188407130355,nan,0,Cape Barren Is Earthquake
188501210110,4.20,9,Berridale Earthquake
188505122337,nan,0,Tasman Sea Earthquake
188609281845,nan,0,Kapunda Earthquake
188611291700,nan,0,Yass Earthquake
188704161310,nan,0,Mt Bryan Earthquake
188704162210,nan,0,Eyre Peninsula Earthquake
188807052015,nan,0,Dalton Earthquake
188902120645,nan,0,Robertstown Earthquake
189106070404,nan,0,Port Phillip Bay Earthquake
189201261648,nan,0,Tasman Sea Earthquake
189308130210,nan,0,Kapunda Earthquake
189602271058,nan,0,Cairns Earthquake
189608220246,nan,0,Burra Earthquake
189608220700,nan,0,Burra Earthquake
189608231130,nan,0,Burra Earthquake
189705100526,6.70,58,Beachport Earthquake
189804102110,nan,0,Robe Earthquake
189905020330,nan,0,Robe Earthquake
189911230716,nan,0,Melbourne Earthquake
189912300000,nan,0,                                                  
190202281220,nan,0,Bulli Earthquake
190205070510,nan,0,Mid North Earthquake
190205131850,nan,0,Marrabel Earthquake
190206052235,nan,0,Caltowie Earthquake
190209182100,nan,0,Spalding Earthquake
190209191035,nan,0,Warooka Earthquake
190209200925,nan,0,Warooka Aftershock
190209200937,nan,0,Warooka Aftershock
190209210410,nan,0,Spalding Aftershock
190304062352,nan,0,Warnambool Earthquake
190307141029,5.10,40,Warnambool Earthquake
