MAG,N_OBS,N_CUM,BIN_RTE,CUM_RTE,MFD_FIT
2.95,1,4,3.2609e-02,1.2242e-01,1.2221e-01
3.05,1,3,3.2609e-02,8.9808e-02,1.0605e-01
3.15,1,2,3.2609e-02,5.7199e-02,9.2022e-02
3.25,0,1,0.0000e+00,2.4590e-02,7.9847e-02
3.35,0,1,0.0000e+00,2.4590e-02,6.9278e-02
3.45,0,1,0.0000e+00,2.4590e-02,6.0105e-02
3.55,1,1,2.4590e-02,2.4590e-02,5.2143e-02
3.65,0,0,0.0000e+00,0.0000e+00,4.5232e-02
3.75,0,0,0.0000e+00,0.0000e+00,3.9233e-02
3.85,0,0,0.0000e+00,0.0000e+00,3.4027e-02
3.95,0,0,0.0000e+00,0.0000e+00,2.9507e-02
4.05,0,0,0.0000e+00,0.0000e+00,2.5584e-02
4.15,0,0,0.0000e+00,0.0000e+00,2.2179e-02
4.25,0,0,0.0000e+00,0.0000e+00,1.9224e-02
4.35,0,0,0.0000e+00,0.0000e+00,1.6658e-02
4.45,0,0,0.0000e+00,0.0000e+00,1.4432e-02
4.55,0,0,0.0000e+00,0.0000e+00,1.2499e-02
4.65,0,0,0.0000e+00,0.0000e+00,1.0821e-02
4.75,0,0,0.0000e+00,0.0000e+00,9.3650e-03
4.85,0,0,0.0000e+00,0.0000e+00,8.1011e-03
4.95,0,0,0.0000e+00,0.0000e+00,7.0040e-03
5.05,0,0,0.0000e+00,0.0000e+00,6.0518e-03
5.15,0,0,0.0000e+00,0.0000e+00,5.2252e-03
5.25,0,0,0.0000e+00,0.0000e+00,4.5078e-03
5.35,0,0,0.0000e+00,0.0000e+00,3.8851e-03
5.45,0,0,0.0000e+00,0.0000e+00,3.3446e-03
5.55,0,0,0.0000e+00,0.0000e+00,2.8754e-03
5.65,0,0,0.0000e+00,0.0000e+00,2.4682e-03
5.75,0,0,0.0000e+00,0.0000e+00,2.1147e-03
5.85,0,0,0.0000e+00,0.0000e+00,1.8079e-03
5.95,0,0,0.0000e+00,0.0000e+00,1.5416e-03
6.05,0,0,0.0000e+00,0.0000e+00,1.3104e-03
6.15,0,0,0.0000e+00,0.0000e+00,1.1098e-03
6.25,0,0,0.0000e+00,0.0000e+00,9.3566e-04
6.35,0,0,0.0000e+00,0.0000e+00,7.8450e-04
6.45,0,0,0.0000e+00,0.0000e+00,6.5329e-04
6.55,0,0,0.0000e+00,0.0000e+00,5.3940e-04
6.65,0,0,0.0000e+00,0.0000e+00,4.4055e-04
6.75,0,0,0.0000e+00,0.0000e+00,3.5475e-04
6.85,0,0,0.0000e+00,0.0000e+00,2.8027e-04
6.95,0,0,0.0000e+00,0.0000e+00,2.1563e-04
7.05,0,0,0.0000e+00,0.0000e+00,1.5952e-04
7.15,0,0,0.0000e+00,0.0000e+00,1.1082e-04
7.25,0,0,0.0000e+00,0.0000e+00,6.8543e-05
7.35,0,0,0.0000e+00,0.0000e+00,3.1849e-05
7.45,0,0,0.0000e+00,0.0000e+00,-2.7900e-19
