MAG,N_OBS,N_CUM,BIN_RTE,CUM_RTE,MFD_FIT
5.75,3,15,7.5005e-02,3.3727e-01,3.3451e-01
5.85,3,12,7.5005e-02,2.6227e-01,2.7334e-01
5.95,1,9,2.5002e-02,1.8726e-01,2.2327e-01
6.05,1,8,2.5002e-02,1.6226e-01,1.8228e-01
6.15,0,7,0.0000e+00,1.3726e-01,1.4872e-01
6.25,1,7,1.9609e-02,1.3726e-01,1.2125e-01
6.35,1,6,1.9609e-02,1.1765e-01,9.8758e-02
6.45,0,5,0.0000e+00,9.8044e-02,8.0346e-02
6.55,2,5,3.9218e-02,9.8044e-02,6.5274e-02
6.65,0,3,0.0000e+00,5.8826e-02,5.2934e-02
6.75,1,3,1.9609e-02,5.8826e-02,4.2833e-02
6.85,0,2,0.0000e+00,3.9218e-02,3.4563e-02
6.95,0,2,0.0000e+00,3.9218e-02,2.7793e-02
7.05,0,2,0.0000e+00,3.9218e-02,2.2250e-02
7.15,1,2,1.9609e-02,3.9218e-02,1.7713e-02
7.25,1,1,1.9609e-02,1.9609e-02,1.3999e-02
7.35,0,0,0.0000e+00,0.0000e+00,1.0958e-02
7.45,0,0,0.0000e+00,0.0000e+00,8.4685e-03
7.55,0,0,0.0000e+00,0.0000e+00,6.4305e-03
7.65,0,0,0.0000e+00,0.0000e+00,4.7622e-03
7.75,0,0,0.0000e+00,0.0000e+00,3.3963e-03
7.85,0,0,0.0000e+00,0.0000e+00,2.2782e-03
7.95,0,0,0.0000e+00,0.0000e+00,1.3628e-03
8.05,0,0,0.0000e+00,0.0000e+00,6.1347e-04
8.15,0,0,0.0000e+00,0.0000e+00,6.1347e-04
