MAG,N_OBS,N_CUM,BIN_RTE,CUM_RTE,MFD_FIT
5.75,0,3,0.0000e+00,5.3620e-02,9.5063e-02
5.85,0,3,0.0000e+00,5.3620e-02,7.7340e-02
5.95,0,3,0.0000e+00,5.3620e-02,6.2832e-02
6.05,1,3,2.5002e-02,5.3620e-02,5.0954e-02
6.15,0,2,0.0000e+00,2.8618e-02,4.1230e-02
6.25,1,2,1.9609e-02,2.8618e-02,3.3270e-02
6.35,0,1,0.0000e+00,9.0092e-03,2.6753e-02
6.45,0,1,0.0000e+00,9.0092e-03,2.1418e-02
6.55,0,1,0.0000e+00,9.0092e-03,1.7050e-02
6.65,0,1,0.0000e+00,9.0092e-03,1.3475e-02
6.75,0,1,0.0000e+00,9.0092e-03,1.0548e-02
6.85,0,1,0.0000e+00,9.0092e-03,8.1516e-03
6.95,0,1,0.0000e+00,9.0092e-03,6.1899e-03
7.05,0,1,0.0000e+00,9.0092e-03,4.5840e-03
7.15,0,1,0.0000e+00,9.0092e-03,3.2693e-03
7.25,0,1,0.0000e+00,9.0092e-03,2.1930e-03
7.35,0,1,0.0000e+00,9.0092e-03,1.3118e-03
7.45,0,1,0.0000e+00,9.0092e-03,5.9052e-04
7.55,1,1,9.0092e-03,9.0092e-03,5.9052e-04
