MAG,N_OBS,N_CUM,BIN_RTE,CUM_RTE,MFD_FIT
2.95,10,44,4.8387e-01,1.8709e+00,1.2215e+00
3.05,6,34,2.9032e-01,1.3871e+00,9.2486e-01
3.15,10,28,4.8387e-01,1.0967e+00,7.0024e-01
3.25,1,18,4.8387e-02,6.1287e-01,5.3018e-01
3.35,2,17,9.6774e-02,5.6448e-01,4.0142e-01
3.45,6,15,1.9565e-01,4.6771e-01,3.0393e-01
3.55,3,9,9.7826e-02,2.7206e-01,2.3011e-01
3.65,1,6,3.2609e-02,1.7423e-01,1.7423e-01
3.75,1,5,3.2609e-02,1.4162e-01,1.3191e-01
3.85,2,4,6.5217e-02,1.0901e-01,9.9874e-02
3.95,0,2,0.0000e+00,4.3796e-02,7.5617e-02
4.05,1,2,2.1898e-02,4.3796e-02,5.7252e-02
4.15,1,1,2.1898e-02,2.1898e-02,4.3346e-02
4.25,0,0,0.0000e+00,0.0000e+00,3.2818e-02
4.35,0,0,0.0000e+00,0.0000e+00,2.4847e-02
4.45,0,0,0.0000e+00,0.0000e+00,1.8811e-02
4.55,0,0,0.0000e+00,0.0000e+00,1.4242e-02
4.65,0,0,0.0000e+00,0.0000e+00,1.0782e-02
4.75,0,0,0.0000e+00,0.0000e+00,8.1622e-03
4.85,0,0,0.0000e+00,0.0000e+00,6.1788e-03
4.95,0,0,0.0000e+00,0.0000e+00,4.6771e-03
5.05,0,0,0.0000e+00,0.0000e+00,3.5401e-03
5.15,0,0,0.0000e+00,0.0000e+00,2.6793e-03
5.25,0,0,0.0000e+00,0.0000e+00,2.0275e-03
5.35,0,0,0.0000e+00,0.0000e+00,1.5340e-03
5.45,0,0,0.0000e+00,0.0000e+00,1.1604e-03
5.55,0,0,0.0000e+00,0.0000e+00,8.7748e-04
5.65,0,0,0.0000e+00,0.0000e+00,6.6329e-04
5.75,0,0,0.0000e+00,0.0000e+00,5.0112e-04
5.85,0,0,0.0000e+00,0.0000e+00,3.7833e-04
5.95,0,0,0.0000e+00,0.0000e+00,2.8536e-04
6.05,0,0,0.0000e+00,0.0000e+00,2.1497e-04
6.15,0,0,0.0000e+00,0.0000e+00,1.6168e-04
6.25,0,0,0.0000e+00,0.0000e+00,1.2133e-04
6.35,0,0,0.0000e+00,0.0000e+00,9.0780e-05
6.45,0,0,0.0000e+00,0.0000e+00,6.7649e-05
6.55,0,0,0.0000e+00,0.0000e+00,5.0135e-05
6.65,0,0,0.0000e+00,0.0000e+00,3.6875e-05
6.75,0,0,0.0000e+00,0.0000e+00,2.6835e-05
6.85,0,0,0.0000e+00,0.0000e+00,1.9234e-05
6.95,0,0,0.0000e+00,0.0000e+00,1.3478e-05
7.05,0,0,0.0000e+00,0.0000e+00,9.1207e-06
7.15,0,0,0.0000e+00,0.0000e+00,5.8214e-06
7.25,0,0,0.0000e+00,0.0000e+00,3.3234e-06
7.35,0,0,0.0000e+00,0.0000e+00,1.4320e-06
7.45,0,0,0.0000e+00,0.0000e+00,-1.0904e-20
