SRC_NAME,CODE,SRC_TYPE,SRC_WEIGHT,DEP_BEST,DEP_UPPER,DEP_LOWER,MIN_MAG,MIN_RMAG,MMAX_BEST,MMAX_LOWER,MMAX_UPPER,N0_BEST,N0_LOWER,N0_UPPER,BVAL_BEST,BVAL_LOWER,BVAL_UPPER,BVAL_FIX,BVAL_FIX_S,YCOMP,MCOMP,YMAX,TRT,DOMAIN,CAT_FILE
West Tassie,WTAS,area,1.0,10.0,5.0,15.0,4.5,4.0,7.5,7.3,7.7,2562.854,4931.525,1283.034,1.208,1.354,1.062,1.208,0.146,1990;1980;1965,3.0;3.5;4.0,2011,Non_cratonic,4,AUSTCAT_V0.12_hmtk_declustered.csv
Naturaliste Plateau,NPLT,area,1.0,10.0,5.0,15.0,4.5,4.0,7.7,7.5,7.9,594.9924,379.8022,532.1393,0.835,0.943,0.727,0.835,0.108,2000;1990;1970;1963,3.0;3.5;5.0;6.0,2011,Extended,7,AUSTCAT_V0.12_hmtk_declustered.csv
Pine Creek,PNCK,area,1.0,5.0,2.5,10.0,4.5,4.0,7.5,7.3,7.7,104.2894,96.54433,105.3643,0.819,0.891,0.747,0.819,0.072,1985;1965;1940,3.5;4.2;6.4,2011,Cratonic,3,AUSTCAT_V0.12_hmtk_declustered.csv
McArthur,MCAR,area,1.0,5.0,2.5,10.0,4.5,4.0,7.5,7.3,7.7,1e-30,-99.0,-99.0,0.819,-99.0,-99.0,0.819,0.072,1985;1965;1940,3.5;4.2;6.4,2011,Cratonic,3,AUSTCAT_V0.12_hmtk_declustered.csv
Cape York,CAYK,area,1.0,5.0,2.5,10.0,4.5,4.0,7.5,7.3,7.7,173.4362,180.4215,158.7135,0.819,0.891,0.747,0.819,0.072,1985;1965;1940,3.5;4.2;6.4,2011,Cratonic,3,AUSTCAT_V0.12_hmtk_declustered.csv
Mt Isa,MISA,area,1.0,5.0,2.5,10.0,4.5,4.0,7.5,7.3,7.7,62.96664,40.15261,81.09582,0.819,0.891,0.747,0.819,0.072,1985;1965;1940,3.5;4.2;6.4,2011,Cratonic,3,AUSTCAT_V0.12_hmtk_declustered.csv
Wallaby Plateau,WLBY,area,1.0,10.0,5.0,15.0,4.5,4.0,7.7,7.5,7.9,1e-30,-99.0,-99.0,0.835,-99.0,-99.0,0.835,0.108,2000;1990;1970;1963,3.0;3.5;5.0;6.0,2011,Extended,7,AUSTCAT_V0.12_hmtk_declustered.csv
Queensland Plateau,QLDP,area,1.0,10.0,5.0,15.0,4.5,4.0,7.7,7.5,7.9,98.55987,100.9949,86.67634,0.835,0.943,0.727,0.835,0.108,2000;1990;1970;1963,3.0;3.5;5.0;6.0,2011,Extended,7,AUSTCAT_V0.12_hmtk_declustered.csv
Money Shoal-Arafura Basin,MSAB,area,1.0,5.0,2.5,10.0,4.5,4.0,7.5,7.3,7.7,237.4973,289.1149,191.3154,0.819,0.891,0.747,0.819,0.072,1985;1965;1940,3.5;4.2;6.4,2011,Cratonic,3,AUSTCAT_V0.12_hmtk_declustered.csv
Papuan Basin,PAPU,area,1.0,10.0,5.0,15.0,4.5,4.0,7.7,7.5,7.9,1e-30,-99.0,-99.0,0.835,-99.0,-99.0,0.835,0.108,2000;1990;1970;1963,3.0;3.5;5.0;6.0,2011,Extended,7,AUSTCAT_V0.12_hmtk_declustered.csv
Bligh Basin,BLHB,area,1.0,10.0,5.0,15.0,4.5,4.0,7.7,7.5,7.9,490.9207,305.6733,450.1169,0.835,0.943,0.727,0.835,0.108,2000;1990;1970;1963,3.0;3.5;5.0;6.0,2011,Extended,7,AUSTCAT_V0.12_hmtk_declustered.csv
Eastern-Papuan Plateau,EPPL,area,1.0,10.0,5.0,15.0,4.5,4.0,7.7,7.5,7.9,1e-30,-99.0,-99.0,0.835,-99.0,-99.0,0.835,0.108,2000;1990;1970;1963,3.0;3.5;5.0;6.0,2011,Extended,7,AUSTCAT_V0.12_hmtk_declustered.csv
Carpentaria Basin,CARP,area,1.0,5.0,2.5,10.0,4.5,4.0,7.5,7.3,7.7,66.79855,54.04635,74.39907,0.819,0.891,0.747,0.819,0.072,1985;1965;1940,3.5;4.2;6.4,2011,Cratonic,3,AUSTCAT_V0.12_hmtk_declustered.csv
Amadeus Basin,AMDS,area,1.0,5.0,2.5,10.0,4.5,4.0,7.5,7.3,7.7,97.51085,82.91865,103.3364,0.819,0.891,0.747,0.819,0.072,1985;1965;1940,3.5;4.2;6.4,2011,Cratonic,3,AUSTCAT_V0.12_hmtk_declustered.csv
Uluru,ULUR,area,1.0,5.0,2.5,10.0,4.5,4.0,7.5,7.3,7.7,261.0342,306.9174,216.2833,0.819,0.891,0.747,0.819,0.072,1985;1965;1940,3.5;4.2;6.4,2011,Cratonic,3,AUSTCAT_V0.12_hmtk_declustered.csv
Arunta Block,ARTA,area,1.0,5.0,2.5,10.0,4.5,4.0,7.5,7.3,7.7,568.7389,778.7192,380.7644,0.819,0.891,0.747,0.819,0.072,1985;1965;1940,3.5;4.2;6.4,2011,Cratonic,3,AUSTCAT_V0.12_hmtk_declustered.csv
