  Adelaide,       6.7,     -34.9,     138.7,0.00036987,0.00057076
    Albany,       5.1,     -34.9,     117.9,6.43537e-0,0.00017122
    Albury,       6.9,     -36.3,     146.9,0.00030629,0.00069574
Alice_Spri,       4.9,     -23.7,     133.9,0.00013557,0.00023730
  Ballarat,       6.9,     -37.7,     144.1,0.00021979,0.00029681
   Ballidu,       6.3,     -30.7,     116.7,0.00026166,0.00063849
  Bathurst,       5.1,     -33.5,     149.7,0.00024018,0.00037534
   Bendigo,       6.7,     -36.7,     144.3,0.00022042,0.00050456
  Brisbane,       5.3,     -27.5,     152.9,0.00014870,0.00043237
Broken_Hil,       5.3,     -31.9,     141.5,0.00026775,0.00047956
    Broome,       5.1,     -17.9,     122.3,0.00035612,0.00045734
 Bundaberg,       5.3,     -24.9,     152.3,0.00019464,0.00042141
    Burnie,       4.9,     -41.1,     145.9,0.00012083,0.00034229
    Cairns,       5.1,     -16.9,     145.9,0.00015306,0.00046584
    Camden,       5.7,     -34.1,     150.7,0.00031383,0.00057887
  Canberra,       5.9,     -35.3,     149.3,0.00023140,0.00050205
 Carnarvon,       4.7,     -24.9,     113.7,0.00018341,0.00018734
Coffs_Harb,       4.9,     -30.3,     153.1,0.00013295,0.00035424
     Cooma,       6.9,     -36.3,     149.1,0.00026532,0.00057690
   Dampier,       5.9,     -20.7,     116.7,0.00021887,0.00035689
    Darwin,       4.7,     -12.5,     130.9,0.00022485,0.00026684
     Derby,       4.9,     -17.3,     123.7,0.00034497,0.00042409
   Dowerin,       5.5,     -31.3,     117.1,0.00025056,0.00046880
     Dubbo,       5.5,     -32.3,     148.7,0.00012915,0.00042012
 Esperance,       4.9,     -33.9,     121.9,0.00036740,0.00086114
   Geelong,       6.7,     -38.1,     144.3,0.00069030,0.00083105
 Geraldton,       5.5,     -28.7,     114.5,0.00015848,0.00032215
 Gladstone,       5.3,     -23.9,     151.3,0.00021638,0.00040794
Gold_Coast,       4.7,     -28.1,     153.5,0.00013377,0.00020234
Goomalling,       5.3,     -31.3,     116.9,0.00047335,0.00049787
   Gosford,       5.7,     -33.5,     151.3,0.00018832,0.00047106
  Goulburn,       5.7,     -34.7,     149.7,0.00037056,0.00044479
