1926 10 26 0344 139.199 -2.903 35.0 7.55 MW 
1930 11 10 1344 138.769 -2.364 30.0 6.61 MW 
1934 08 02 0654 139.460 -3.156 35.0 6.41 MW 
1940 04 01 1119 139.624 -2.959 35.0 6.49 MW 
1940 05 28 0940 139.033 -2.314 35.0 6.61 MW 
1943 12 03 0438 139.989 -3.090 35.0 6.52 MW 
1950 09 19 2029 138.151 -2.077 30.0 7.20 MW bibliog
1951 05 29 0603 139.736 -3.061 25.0 6.28 MW 
1954 09 04 0328 139.399 -3.408 47.9 6.39 MW 
1963 11 06 0213 138.538 -2.497 25.0 6.30 MW bibliog
1971 01 10 0717 139.722 -3.184 30.0 7.70 MW bibliog
1986 04 20 0703 139.336 -2.387 25.0 6.74 MW gcmt
1987 10 25 1654 138.365 -2.270 20.0 6.79 MW gcmt
1990 11 01 0339 139.273 -3.508 40.6 5.72 MW gcmt
1998 07 29 1800 138.928 -2.661 35.0 6.66 MW gcmt
1999 05 16 1525 138.186 -2.601 50.0 6.33 MW gcmt
2002 10 17 1752 140.185 -3.630 30.0 6.29 MW gcmt
2005 08 29 1953 138.196 -2.333 15.0 5.64 MW gcmt
2006 05 30 0328 140.069 -3.751 27.6 5.94 MW gcmt
2007 06 16 2152 138.735 -3.160 35.0 5.73 MW gcmt
2007 12 22 0711 139.114 -2.458 20.0 6.21 MW gcmt
2010 09 04 0314 138.553 -2.416 45.5 5.52 MW gcmt
2012 03 07 1200 138.974 -2.779 45.0 5.68 MW gcmt
2013 04 17 0505 138.717 -2.802 45.0 5.58 MW gcmt
