1928 03 13 1831 153.417 -5.038 75.0 6.54 MW 
1940 09 12 1317 152.938 -4.448 75.5 6.58 MW 
1951 04 02 2209 149.294 -5.939 60.0 6.10 MW 
1964 01 14 1538 150.780 -5.252 160.8 5.89 MW 
1970 05 19 1448 152.296 -5.116 60.0 5.65 MW 
1972 01 06 0030 151.819 -4.611 162.3 6.10 MW 
1973 08 23 1655 151.464 -5.404 75.0 5.87 MW 
1973 10 01 2344 151.458 -4.455 220.4 5.81 MW 
1974 08 13 1503 150.869 -5.377 105.0 5.65 MW 
1975 12 18 0023 151.240 -5.040 115.0 5.63 MW 
1976 02 12 0742 152.894 -4.587 66.2 5.71 MW 
1976 11 01 0653 149.547 -6.075 65.0 6.01 MW 
1977 06 05 1519 152.017 -4.522 120.0 5.69 MW 
1978 01 24 1532 148.846 -6.014 79.5 6.11 MW gcmt
1978 08 05 1546 152.284 -3.532 252.0 5.92 MW gcmt
1980 06 04 0931 151.415 -5.103 90.2 5.95 MW gcmt
1984 04 13 2205 148.306 -5.695 178.0 6.09 MW gcmt
1987 06 02 1644 152.023 -4.465 145.0 5.58 MW gcmt
1988 12 24 1309 149.827 -5.171 370.7 5.81 MW gcmt
1989 02 04 2210 153.038 -4.589 62.1 6.19 MW gcmt
