1921 10 10 0206 138.690 -3.048 35.0 6.76 MW 
1923 09 16 1634 139.054 -2.481 35.0 6.51 MW 
1926 10 26 0344 139.199 -2.903 35.0 7.55 MW 
1930 11 10 1344 138.769 -2.364 30.0 6.61 MW 
1934 08 02 0654 139.460 -3.156 35.0 6.41 MW 
1940 04 01 1119 139.624 -2.959 35.0 6.49 MW 
1940 05 28 0940 139.033 -2.314 35.0 6.61 MW 
1943 12 03 0438 139.989 -3.090 35.0 6.52 MW 
1950 09 19 2029 138.151 -2.077 30.0 7.20 MW bibliog
1951 05 29 0603 139.736 -3.061 25.0 6.28 MW 
1954 09 04 0328 139.399 -3.408 47.9 6.39 MW 
1963 11 06 0213 138.538 -2.497 25.0 6.30 MW bibliog
1971 01 10 0717 139.722 -3.184 30.0 7.70 MW bibliog
1972 01 07 0625 138.951 -2.184 30.0 6.00 MW bibliog
1973 10 29 0527 139.287 -2.915 25.0 5.83 MW 
1974 03 31 0647 139.076 -2.186 20.6 5.70 MW bibliog
1976 05 09 0514 138.946 -2.868 25.0 5.71 MW 
1976 06 23 1048 138.674 -2.156 15.0 5.62 MW 
1978 04 25 0734 138.898 -2.844 49.1 5.87 MW gcmt
1979 06 24 0423 139.884 -2.835 20.0 5.81 MW gcmt
1980 08 19 2101 140.038 -3.543 58.6 6.13 MW gcmt
1981 03 30 1704 138.864 -2.137 15.0 5.85 MW gcmt
1982 03 19 0017 138.867 -2.757 29.9 5.64 MW gcmt
1983 01 25 0608 140.128 -3.615 30.0 5.93 MW gcmt
1986 04 20 0703 139.336 -2.387 25.0 6.74 MW gcmt
1987 10 25 1654 138.365 -2.270 20.0 6.79 MW gcmt
1990 11 01 0339 139.273 -3.508 40.6 5.72 MW gcmt
1998 07 29 1800 138.928 -2.661 35.0 6.66 MW gcmt
1999 05 16 1525 138.186 -2.601 50.0 6.33 MW gcmt
2002 10 17 1752 140.185 -3.630 30.0 6.29 MW gcmt
2005 08 29 1953 138.196 -2.333 15.0 5.64 MW gcmt
2006 05 30 0328 140.069 -3.751 27.6 5.94 MW gcmt
2007 06 16 2152 138.735 -3.160 35.0 5.73 MW gcmt
2007 12 22 0711 139.114 -2.458 20.0 6.21 MW gcmt
2010 09 04 0314 138.553 -2.416 45.5 5.52 MW gcmt
2012 03 07 1200 138.974 -2.779 45.0 5.68 MW gcmt
2013 04 17 0505 138.717 -2.802 45.0 5.58 MW gcmt
