MAG,N_OBS,N_CUM,BIN_RTE,CUM_RTE,MFD_FIT
5.75,3,15,7.5005e-02,3.3727e-01,3.3554e-01
5.85,3,12,7.5005e-02,2.6227e-01,2.6902e-01
5.95,1,9,2.5002e-02,1.8726e-01,2.1562e-01
6.05,1,8,2.5002e-02,1.6226e-01,1.7275e-01
6.15,0,7,0.0000e+00,1.3726e-01,1.3833e-01
6.25,1,7,1.9609e-02,1.3726e-01,1.1071e-01
6.35,1,6,1.9609e-02,1.1765e-01,8.8528e-02
6.45,0,5,0.0000e+00,9.8044e-02,7.0726e-02
6.55,2,5,3.9218e-02,9.8044e-02,5.6434e-02
6.65,0,3,0.0000e+00,5.8826e-02,4.4962e-02
6.75,1,3,1.9609e-02,5.8826e-02,3.5752e-02
6.85,0,2,0.0000e+00,3.9218e-02,2.8359e-02
6.95,0,2,0.0000e+00,3.9218e-02,2.2424e-02
7.05,0,2,0.0000e+00,3.9218e-02,1.7660e-02
7.15,1,2,1.9609e-02,3.9218e-02,1.3836e-02
7.25,1,1,1.9609e-02,1.9609e-02,1.0765e-02
7.35,0,0,0.0000e+00,0.0000e+00,8.3008e-03
7.45,0,0,0.0000e+00,0.0000e+00,6.3223e-03
7.55,0,0,0.0000e+00,0.0000e+00,4.7341e-03
7.65,0,0,0.0000e+00,0.0000e+00,3.4591e-03
7.75,0,0,0.0000e+00,0.0000e+00,2.4356e-03
7.85,0,0,0.0000e+00,0.0000e+00,1.6140e-03
7.95,0,0,0.0000e+00,0.0000e+00,9.5448e-04
8.05,0,0,0.0000e+00,0.0000e+00,4.2503e-04
8.15,0,0,0.0000e+00,0.0000e+00,4.2503e-04
