MAG,N_OBS,N_CUM,BIN_RTE,CUM_RTE,MFD_FIT
2.95,20,95,6.5217e-01,2.7017e+00,2.6986e+00
3.05,8,75,2.6087e-01,2.0495e+00,2.3365e+00
3.15,9,67,2.9348e-01,1.7886e+00,2.0230e+00
3.25,10,58,3.2609e-01,1.4952e+00,1.7515e+00
3.35,10,48,3.2609e-01,1.1691e+00,1.5163e+00
3.45,3,38,7.3770e-02,8.4299e-01,1.3127e+00
3.55,4,35,9.8361e-02,7.6922e-01,1.1364e+00
3.65,3,31,7.3770e-02,6.7086e-01,9.8365e-01
3.75,3,28,7.3770e-02,5.9709e-01,8.5141e-01
3.85,2,25,4.9180e-02,5.2332e-01,7.3689e-01
3.95,7,23,1.5328e-01,4.7413e-01,6.3772e-01
4.05,2,16,4.3796e-02,3.2085e-01,5.5184e-01
4.15,1,14,2.1898e-02,2.7705e-01,4.7746e-01
4.25,2,13,4.3796e-02,2.5516e-01,4.1306e-01
4.35,1,11,2.1898e-02,2.1136e-01,3.5728e-01
4.45,3,10,6.1644e-02,1.8946e-01,3.0899e-01
4.55,0,7,0.0000e+00,1.2782e-01,2.6716e-01
4.65,2,7,4.1096e-02,1.2782e-01,2.3094e-01
4.75,1,5,2.0548e-02,8.6724e-02,1.9957e-01
4.85,1,4,2.0548e-02,6.6176e-02,1.7241e-01
4.95,1,3,1.8987e-02,4.5628e-02,1.4888e-01
5.05,0,2,0.0000e+00,2.6640e-02,1.2851e-01
5.15,1,2,1.8987e-02,2.6640e-02,1.1087e-01
5.25,0,1,0.0000e+00,7.6531e-03,9.5594e-02
5.35,0,1,0.0000e+00,7.6531e-03,8.2364e-02
5.45,0,1,0.0000e+00,7.6531e-03,7.0908e-02
5.55,0,1,0.0000e+00,7.6531e-03,6.0987e-02
5.65,0,1,0.0000e+00,7.6531e-03,5.2395e-02
5.75,0,1,0.0000e+00,7.6531e-03,4.4955e-02
5.85,0,1,0.0000e+00,7.6531e-03,3.8511e-02
5.95,0,1,0.0000e+00,7.6531e-03,3.2932e-02
6.05,0,1,0.0000e+00,7.6531e-03,2.8100e-02
6.15,0,1,0.0000e+00,7.6531e-03,2.3915e-02
6.25,0,1,0.0000e+00,7.6531e-03,2.0292e-02
6.35,0,1,0.0000e+00,7.6531e-03,1.7154e-02
6.45,1,1,7.6531e-03,7.6531e-03,1.4436e-02
6.55,0,0,0.0000e+00,0.0000e+00,1.2083e-02
6.65,0,0,0.0000e+00,0.0000e+00,1.0045e-02
6.75,0,0,0.0000e+00,0.0000e+00,8.2804e-03
6.85,0,0,0.0000e+00,0.0000e+00,6.7521e-03
6.95,0,0,0.0000e+00,0.0000e+00,5.4286e-03
7.05,0,0,0.0000e+00,0.0000e+00,4.2825e-03
7.15,0,0,0.0000e+00,0.0000e+00,3.2900e-03
7.25,0,0,0.0000e+00,0.0000e+00,2.4305e-03
7.35,0,0,0.0000e+00,0.0000e+00,1.6862e-03
7.45,0,0,0.0000e+00,0.0000e+00,1.0416e-03
7.55,0,0,0.0000e+00,0.0000e+00,4.8339e-04
7.65,0,0,0.0000e+00,0.0000e+00,0.0000e+00
