1927 05 02 1234 153.124 -4.386 35.0 5.91 MW 
1927 11 09 0105 146.980 -3.452 35.0 5.91 MW 
1930 05 20 0743 146.266 -3.393 35.0 6.01 MW 
1934 06 22 1755 150.301 -3.354 35.0 5.85 MW 
1938 02 06 0707 150.015 -3.566 15.0 5.66 MW 
1951 06 25 1543 149.951 -3.665 15.0 6.13 MW 
1953 01 03 1746 146.835 -3.295 15.0 6.00 MW 
1954 07 06 0400 148.177 -2.918 15.0 6.13 MW 
1954 12 21 1157 145.689 -3.453 15.0 6.16 MW 
1958 05 17 0702 147.260 -3.304 25.0 6.12 MW 
1958 08 10 1806 151.775 -3.628 15.0 5.79 MW 
1959 05 07 0003 148.475 -3.190 25.0 6.19 MW 
1959 09 12 0701 146.768 -3.222 25.0 5.90 MW 
1961 03 15 1015 150.861 -3.309 30.0 6.09 MW 
1962 02 23 2021 152.161 -3.696 15.0 5.79 MW 
1963 05 15 0252 146.957 -3.271 35.0 5.86 MW 
