1920 05 13 0148 144.000 -3.650 25.0 6.96 MW 
1923 11 04 0004 152.852 -4.564 35.0 6.97 MW 
1924 05 24 0215 146.018 -3.360 15.0 6.23 MW 
1927 05 02 1234 153.124 -4.386 35.0 5.91 MW 
1928 10 15 0831 150.671 -3.686 15.0 6.25 MW 
1927 11 09 0105 146.980 -3.452 35.0 5.91 MW 
1930 05 20 0743 146.266 -3.393 35.0 6.01 MW 
1934 06 22 1755 150.301 -3.354 35.0 5.85 MW 
1938 02 06 0707 150.015 -3.566 15.0 5.66 MW 
1951 06 25 1543 149.951 -3.665 15.0 6.13 MW 
1953 01 03 1746 146.835 -3.295 15.0 6.00 MW 
1954 07 06 0400 148.177 -2.918 15.0 6.13 MW 
1954 12 21 1157 145.689 -3.453 15.0 6.16 MW 
1958 05 17 0702 147.260 -3.304 25.0 6.12 MW 
1958 08 10 1806 151.775 -3.628 15.0 5.79 MW 
1959 05 07 0003 148.475 -3.190 25.0 6.19 MW 
1959 09 12 0701 146.768 -3.222 25.0 5.90 MW 
1961 03 15 1015 150.861 -3.309 30.0 6.09 MW 
1962 02 23 2021 152.161 -3.696 15.0 5.79 MW 
1963 05 15 0252 146.957 -3.271 35.0 5.86 MW 
1974 11 19 0458 150.615 -3.148 10.0 6.15 MW 
1976 07 23 1645 148.841 -3.329 15.0 6.04 MW 
1978 08 05 0412 151.080 -3.545 35.0 6.15 MW gcmt
1978 11 21 1103 146.844 -3.219 10.0 5.97 MW 
1983 01 08 1504 148.358 -3.121 15.0 6.12 MW gcmt
1983 08 22 2316 146.743 -3.530 28.4 5.83 MW gcmt
1984 12 02 2109 152.096 -3.765 21.8 6.13 MW gcmt
1985 02 17 0252 148.962 -3.469 20.0 5.56 MW gcmt
1986 07 01 0732 148.640 -3.127 15.0 5.87 MW gcmt
1989 02 07 1508 148.881 -3.300 15.0 5.60 MW gcmt
1989 10 17 1627 152.464 -4.052 22.5 6.03 MW gcmt
